esecuzione,entry,wer,time,accuracy
8,239,0.23076923076923078,1.8149678707122803,0.7692307692307692
8,240,0.2631578947368421,3.465291976928711,0.736842105263158
8,241,0.6666666666666666,1.9412188529968262,0.33333333333333337
8,242,0.20833333333333334,3.6718192100524902,0.7916666666666666
8,243,0.125,2.016300678253174,0.875
8,244,0.2,1.9422764778137207,0.8
8,245,0.5,3.861785888671875,0.5
8,246,0.038461538461538464,2.1041431427001953,0.9615384615384616
8,247,0.06060606060606061,2.2811896800994873,0.9393939393939394
8,248,0.3333333333333333,1.9887757301330566,0.6666666666666667
8,249,0.2,3.5462305545806885,0.8
8,250,0.4666666666666667,3.35418963432312,0.5333333333333333
8,251,0.05263157894736842,1.9393208026885986,0.9473684210526316
8,252,0.30434782608695654,3.550994873046875,0.6956521739130435
8,253,0.42105263157894735,2.0796401500701904,0.5789473684210527
8,254,0.1875,1.9034056663513184,0.8125
8,255,0.16,3.5636842250823975,0.84
8,256,0.5555555555555556,5.8503992557525635,0.4444444444444444
8,257,0.9,3.285305976867676,0.09999999999999998
8,258,0.375,3.4774529933929443,0.625
8,259,0.2631578947368421,1.9941251277923584,0.736842105263158
8,260,0.3793103448275862,3.645591974258423,0.6206896551724138
8,261,0.5625,3.8083548545837402,0.4375
8,262,0.2857142857142857,3.51257586479187,0.7142857142857143
8,263,0.35294117647058826,3.4720406532287598,0.6470588235294117
8,264,0.15789473684210525,3.3829503059387207,0.8421052631578947
8,265,0.28125,3.7350046634674072,0.71875
8,266,0.4,4.786804914474487,0.6
8,267,0.21739130434782608,2.0544943809509277,0.782608695652174
8,268,0.625,4.843135833740234,0.375
8,269,0.11764705882352941,3.3507819175720215,0.8823529411764706
8,270,0.16666666666666666,3.3885395526885986,0.8333333333333334
8,271,0.35294117647058826,3.4662704467773438,0.6470588235294117
8,272,0.09523809523809523,3.485964775085449,0.9047619047619048
8,273,0.12,2.090994119644165,0.88
8,274,0.2,3.4254493713378906,0.8
8,275,0.4,2.0532443523406982,0.6
8,276,0.08,2.1576502323150635,0.92
8,277,0.14285714285714285,3.3016064167022705,0.8571428571428572
8,278,0.12,3.6089212894439697,0.88
8,279,0.2,3.660231828689575,0.8
8,280,0.3157894736842105,1.9854249954223633,0.6842105263157895
8,281,0.3888888888888889,3.468008041381836,0.6111111111111112
8,282,0.17391304347826086,3.4267849922180176,0.8260869565217391
8,283,0.5428571428571428,5.320920705795288,0.4571428571428572
8,284,0.20689655172413793,2.2951555252075195,0.7931034482758621
8,285,0.20833333333333334,3.4890201091766357,0.7916666666666666
8,286,0.25,1.8022129535675049,0.75
8,287,0.375,1.8304433822631836,0.625
8,288,0.375,3.785712957382202,0.625
8,289,0.23333333333333334,3.605597972869873,0.7666666666666666
8,290,0.2857142857142857,1.9572556018829346,0.7142857142857143
8,291,0.16666666666666666,3.7269325256347656,0.8333333333333334
8,292,0.35714285714285715,3.6645076274871826,0.6428571428571428
8,293,0.5238095238095238,3.517674684524536,0.47619047619047616
8,294,0.08,2.7101402282714844,0.92
8,295,0.14285714285714285,2.1282901763916016,0.8571428571428572
8,296,0.17857142857142858,2.1868550777435303,0.8214285714285714
8,297,0.15,1.9452307224273682,0.85
8,298,0.2631578947368421,2.136547803878784,0.736842105263158
8,299,0.2,3.5530896186828613,0.8
8,300,0.3333333333333333,3.73388671875,0.6666666666666667
8,301,0.375,5.48846435546875,0.625
8,302,0.125,3.301020622253418,0.875
8,303,0.2894736842105263,3.794884443283081,0.7105263157894737
8,304,0.2,3.4004340171813965,0.8
8,305,0.3888888888888889,3.453695774078369,0.6111111111111112
8,306,0.1875,3.3465521335601807,0.8125
8,307,0.6,3.5831096172332764,0.4
8,308,0.4722222222222222,2.3283092975616455,0.5277777777777778
8,309,0.19047619047619047,4.922883033752441,0.8095238095238095
8,310,0.05555555555555555,1.9367637634277344,0.9444444444444444
8,311,0.15,1.999114751815796,0.85
8,312,0.3,1.7956650257110596,0.7
8,313,0.16666666666666666,3.507681131362915,0.8333333333333334
8,314,0.06666666666666667,2.21313738822937,0.9333333333333333
8,315,0.52,3.7702417373657227,0.48
8,316,0.2,3.5424227714538574,0.8
8,317,0.27586206896551724,3.7267632484436035,0.7241379310344828
8,318,0.125,4.016461372375488,0.875
8,319,0.375,1.986647605895996,0.625
8,320,0.3,3.5690524578094482,0.7
8,321,0.3,3.3415205478668213,0.7
8,322,0.2777777777777778,3.319179058074951,0.7222222222222222
8,323,0.26666666666666666,3.3604531288146973,0.7333333333333334
8,324,0.36363636363636365,3.264073133468628,0.6363636363636364
8,325,0.3,3.3605308532714844,0.7
8,326,0.5294117647058824,3.5129082202911377,0.47058823529411764
8,327,0.3333333333333333,3.4208178520202637,0.6666666666666667
8,328,0.3939393939393939,2.3683128356933594,0.6060606060606061
8,329,0.25,1.9416930675506592,0.75
8,330,0.17647058823529413,2.322413682937622,0.8235294117647058
8,331,0.3333333333333333,1.9451019763946533,0.6666666666666667
8,332,0.5,3.391024589538574,0.5
8,333,0.08333333333333333,3.7544314861297607,0.9166666666666666
8,334,0.22580645161290322,2.2359490394592285,0.7741935483870968
8,335,0.26666666666666666,2.1360456943511963,0.7333333333333334
8,336,0.35,3.428274154663086,0.65
8,337,0.3076923076923077,2.2366042137145996,0.6923076923076923
8,338,0.2222222222222222,1.9519760608673096,0.7777777777777778
8,339,0.20833333333333334,3.594636917114258,0.7916666666666666
8,340,0.2962962962962963,5.367767095565796,0.7037037037037037
8,341,0.23529411764705882,3.791046380996704,0.7647058823529411
8,342,0.2727272727272727,1.8041229248046875,0.7272727272727273
8,343,0.2916666666666667,2.1292176246643066,0.7083333333333333
8,344,0.2631578947368421,2.1075923442840576,0.736842105263158
8,345,0.5333333333333333,3.3386571407318115,0.4666666666666667
8,346,0.2857142857142857,1.966240644454956,0.7142857142857143
8,347,0.375,3.583393096923828,0.625
8,348,0.5238095238095238,3.4735305309295654,0.47619047619047616
8,349,0.29411764705882354,3.395085096359253,0.7058823529411764
8,350,0.3684210526315789,2.11464262008667,0.631578947368421
8,351,0.13333333333333333,1.7779386043548584,0.8666666666666667
8,352,0.1875,3.3817672729492188,0.8125
8,353,0.2222222222222222,1.9397773742675781,0.7777777777777778
8,354,0.26666666666666666,3.887202501296997,0.7333333333333334
8,355,0.36,3.444582939147949,0.64
8,356,0.10714285714285714,2.163054943084717,0.8928571428571429
8,357,0.2727272727272727,1.818812608718872,0.7272727272727273
8,358,0.19047619047619047,2.0347301959991455,0.8095238095238095
8,359,0.23076923076923078,1.937150478363037,0.7692307692307692
8,360,0.3076923076923077,3.628065824508667,0.6923076923076923
8,361,0.3,2.17338228225708,0.7
8,362,0.4230769230769231,3.7442336082458496,0.5769230769230769
8,363,0.3125,1.9969596862792969,0.6875
8,364,0.3333333333333333,3.407628059387207,0.6666666666666667
8,365,0.04,2.0848476886749268,0.96
8,366,0.6,1.9987428188323975,0.4
8,367,0.2777777777777778,3.438560724258423,0.7222222222222222
8,368,0.1875,3.428699254989624,0.8125
8,369,0.21739130434782608,2.028386354446411,0.782608695652174
8,370,0.41379310344827586,3.7039549350738525,0.5862068965517242
8,371,0.42857142857142855,3.392383098602295,0.5714285714285714
8,372,0.16666666666666666,1.9221713542938232,0.8333333333333334
8,373,0.125,1.9802117347717285,0.875
8,374,0.3157894736842105,3.3559772968292236,0.6842105263157895
8,375,0.06060606060606061,2.2905783653259277,0.9393939393939394
8,376,0.1,1.8836309909820557,0.9
8,377,0.3076923076923077,3.2433953285217285,0.6923076923076923
8,378,0.37209302325581395,4.132917404174805,0.627906976744186
8,379,0.6666666666666666,3.3897664546966553,0.33333333333333337
8,380,0.32,3.5662660598754883,0.6799999999999999
8,381,0.28,3.533024549484253,0.72
8,382,0.21052631578947367,3.6972715854644775,0.7894736842105263
8,383,0.2916666666666667,2.138216972351074,0.7083333333333333
8,384,0.5151515151515151,3.8209595680236816,0.48484848484848486
8,385,0.20833333333333334,3.5913197994232178,0.7916666666666666
8,386,0.3,2.0199689865112305,0.7
8,387,0.05,2.061267137527466,0.95
8,388,0.2,2.153552532196045,0.8
8,389,0.23809523809523808,2.0151138305664062,0.7619047619047619
8,390,0.4,3.24927020072937,0.6
8,391,1.0,3.1822102069854736,0.0
8,392,0.25,3.4373838901519775,0.75
8,393,0.25925925925925924,4.539977550506592,0.7407407407407407
8,394,0.40625,5.386266231536865,0.59375
8,395,0.2222222222222222,4.80243706703186,0.7777777777777778
8,396,1.0,3.355297565460205,0.0
8,397,0.41379310344827586,5.243342161178589,0.5862068965517242
8,398,0.12903225806451613,3.721830129623413,0.8709677419354839
8,399,0.34782608695652173,2.091554641723633,0.6521739130434783
8,400,0.2857142857142857,3.304297685623169,0.7142857142857143
8,401,0.18181818181818182,1.8144350051879883,0.8181818181818181
8,402,0.35,1.957578420639038,0.65
8,403,0.2222222222222222,3.3945324420928955,0.7777777777777778
8,404,0.0975609756097561,3.947932720184326,0.9024390243902439
8,405,0.23809523809523808,2.039135217666626,0.7619047619047619
8,406,0.3,1.989302158355713,0.7
8,407,0.2857142857142857,3.2548911571502686,0.7142857142857143
8,408,0.2692307692307692,2.1829206943511963,0.7307692307692308
8,409,0.06060606060606061,3.8137896060943604,0.9393939393939394
8,410,0.29411764705882354,3.395618438720703,0.7058823529411764
8,411,0.2631578947368421,3.331949472427368,0.736842105263158
8,412,0.5416666666666666,3.5534889698028564,0.45833333333333337
8,413,0.17647058823529413,5.700636148452759,0.8235294117647058
8,414,0.11428571428571428,4.003910064697266,0.8857142857142857
8,415,0.25,3.450913429260254,0.75
8,416,0.1111111111111111,3.312234401702881,0.8888888888888888
8,417,0.29411764705882354,1.902076005935669,0.7058823529411764
8,418,0.2608695652173913,2.116886615753174,0.7391304347826086
8,419,0.23529411764705882,3.7208454608917236,0.7647058823529411
8,420,0.18518518518518517,3.6175196170806885,0.8148148148148149
8,421,0.38095238095238093,3.4752261638641357,0.6190476190476191
8,422,0.2,3.5797317028045654,0.8
8,423,0.3157894736842105,3.33912992477417,0.6842105263157895
8,424,0.1724137931034483,3.7091064453125,0.8275862068965517
8,425,0.3235294117647059,3.788451671600342,0.6764705882352942
8,426,0.25806451612903225,3.741945743560791,0.7419354838709677
8,427,0.4166666666666667,1.8081271648406982,0.5833333333333333
8,428,0.20689655172413793,3.6087679862976074,0.7931034482758621
8,429,0.29411764705882354,3.815040349960327,0.7058823529411764
8,430,0.16666666666666666,3.407715320587158,0.8333333333333334
8,431,0.21739130434782608,3.579239845275879,0.782608695652174
9,0,0.4090909090909091,2.0868098735809326,0.5909090909090908
9,1,0.23076923076923078,3.633702039718628,0.7692307692307692
9,2,0.17391304347826086,2.0416336059570312,0.8260869565217391
9,3,0.1724137931034483,2.112957000732422,0.8275862068965517
9,4,0.2857142857142857,3.2762868404388428,0.7142857142857143
9,5,0.6428571428571429,6.278640985488892,0.3571428571428571
9,6,0.391304347826087,3.5334348678588867,0.6086956521739131
9,7,0.23076923076923078,3.6882612705230713,0.7692307692307692
9,8,0.35,2.056586503982544,0.65
9,9,0.2631578947368421,3.3927931785583496,0.736842105263158
9,10,0.3333333333333333,2.031202554702759,0.6666666666666667
9,11,0.45454545454545453,1.8065533638000488,0.5454545454545454
9,12,0.08571428571428572,2.3298799991607666,0.9142857142857143
9,13,0.3902439024390244,2.394892692565918,0.6097560975609756
9,14,0.21428571428571427,3.6584789752960205,0.7857142857142857
9,15,0.15384615384615385,3.5900485515594482,0.8461538461538461
9,16,0.2962962962962963,2.1619203090667725,0.7037037037037037
9,17,0.27586206896551724,2.455044984817505,0.7241379310344828
9,18,0.22857142857142856,2.446661949157715,0.7714285714285715
9,19,0.1875,1.8518059253692627,0.8125
9,20,0.2,2.048255205154419,0.8
9,21,0.5,3.2578954696655273,0.5
9,22,0.08333333333333333,3.529355764389038,0.9166666666666666
9,23,0.1875,2.1871883869171143,0.8125
9,24,0.3076923076923077,3.659470319747925,0.6923076923076923
9,25,0.23076923076923078,1.8485212326049805,0.7692307692307692
9,26,0.15789473684210525,2.1591577529907227,0.8421052631578947
9,27,0.23809523809523808,1.9593122005462646,0.7619047619047619
9,28,0.45161290322580644,3.6696064472198486,0.5483870967741935
9,29,0.6470588235294118,2.0086519718170166,0.3529411764705882
9,30,0.3684210526315789,4.436870336532593,0.631578947368421
9,31,0.4,3.7041501998901367,0.6
9,32,0.12121212121212122,2.300584316253662,0.8787878787878788
9,33,0.21052631578947367,3.481414318084717,0.7894736842105263
9,34,0.14285714285714285,3.5430519580841064,0.8571428571428572
9,35,0.2222222222222222,1.9126067161560059,0.7777777777777778
9,36,0.47619047619047616,3.4625935554504395,0.5238095238095238
9,37,0.2112676056338028,4.666775226593018,0.7887323943661972
9,38,0.45,2.041597604751587,0.55
9,39,0.375,2.483335494995117,0.625
9,40,0.11764705882352941,3.374765157699585,0.8823529411764706
9,41,0.3333333333333333,3.584256887435913,0.6666666666666667
9,42,0.04,2.162545680999756,0.96
9,43,0.16901408450704225,6.302643537521362,0.8309859154929577
9,44,0.1724137931034483,3.6395907402038574,0.8275862068965517
9,45,0.27586206896551724,3.6398813724517822,0.7241379310344828
9,46,0.2916666666666667,3.5183475017547607,0.7083333333333333
9,47,0.2631578947368421,3.470249891281128,0.736842105263158
9,48,0.058823529411764705,3.3979415893554688,0.9411764705882353
9,49,0.3,3.4858272075653076,0.7
9,50,0.3076923076923077,2.6325876712799072,0.6923076923076923
9,51,0.23076923076923078,2.263044595718384,0.7692307692307692
9,52,0.1388888888888889,5.329374551773071,0.8611111111111112
9,53,0.17142857142857143,2.27545428276062,0.8285714285714285
9,54,0.11764705882352941,2.2543156147003174,0.8823529411764706
9,55,0.13793103448275862,2.259472370147705,0.8620689655172413
9,56,0.04,2.015275478363037,0.96
9,57,0.3,3.355159044265747,0.7
9,58,0.08333333333333333,3.7417523860931396,0.9166666666666666
9,59,0.2962962962962963,3.5052051544189453,0.7037037037037037
9,60,0.631578947368421,3.4642224311828613,0.368421052631579
9,61,0.2,3.4873058795928955,0.8
9,62,0.45454545454545453,3.5445468425750732,0.5454545454545454
9,63,0.6666666666666666,3.3273205757141113,0.33333333333333337
9,64,0.5333333333333333,4.781744718551636,0.4666666666666667
9,65,0.3333333333333333,2.018125534057617,0.6666666666666667
9,66,0.5909090909090909,3.745387554168701,0.40909090909090906
9,67,0.125,3.2839317321777344,0.875
9,68,0.08571428571428572,2.309370756149292,0.9142857142857143
9,69,0.20588235294117646,3.8320870399475098,0.7941176470588236
9,70,0.17647058823529413,3.894047737121582,0.8235294117647058
9,71,0.16666666666666666,4.01547646522522,0.8333333333333334
9,72,0.24,3.5798697471618652,0.76
9,73,0.2857142857142857,4.807231664657593,0.7142857142857143
9,74,0.3333333333333333,1.8103337287902832,0.6666666666666667
9,75,0.2,2.0845298767089844,0.8
9,76,0.325,3.9746203422546387,0.675
9,77,0.4166666666666667,3.2923598289489746,0.5833333333333333
9,78,0.2,1.9336543083190918,0.8
9,79,0.2692307692307692,3.563854694366455,0.7307692307692308
9,80,0.1875,3.3062667846679688,0.8125
9,81,0.3548387096774194,3.690688133239746,0.6451612903225806
9,82,0.3076923076923077,3.579822540283203,0.6923076923076923
9,83,0.3,3.487797498703003,0.7
9,84,0.7142857142857143,1.7169780731201172,0.2857142857142857
9,85,0.4666666666666667,3.7229976654052734,0.5333333333333333
9,86,0.36363636363636365,4.740085601806641,0.6363636363636364
9,87,0.1111111111111111,3.9504783153533936,0.8888888888888888
9,88,0.10526315789473684,3.3615562915802,0.8947368421052632
9,89,0.23809523809523808,3.5475940704345703,0.7619047619047619
9,90,0.38095238095238093,3.574533224105835,0.6190476190476191
9,91,0.42857142857142855,3.326596260070801,0.5714285714285714
9,92,0.14285714285714285,3.44063138961792,0.8571428571428572
9,93,0.4,3.581437587738037,0.6
9,94,0.5263157894736842,2.000277280807495,0.4736842105263158
9,95,0.12195121951219512,4.083670377731323,0.8780487804878049
9,96,0.4666666666666667,3.4327237606048584,0.5333333333333333
9,97,0.2857142857142857,3.5785844326019287,0.7142857142857143
9,98,0.4117647058823529,3.427579402923584,0.5882352941176471
9,99,0.2608695652173913,1.9960646629333496,0.7391304347826086
9,100,0.391304347826087,3.5856738090515137,0.6086956521739131
9,101,0.47619047619047616,5.000696897506714,0.5238095238095238
9,102,0.20833333333333334,3.420978307723999,0.7916666666666666
9,103,0.3,2.208693265914917,0.7
9,104,0.5185185185185185,2.173107385635376,0.4814814814814815
9,105,0.29411764705882354,3.466151475906372,0.7058823529411764
9,106,0.2,2.0833897590637207,0.8
9,107,0.11538461538461539,1.9963164329528809,0.8846153846153846
9,108,0.44,3.53606915473938,0.56
9,109,0.4,3.2039074897766113,0.6
9,110,0.25,3.401712656021118,0.75
9,111,0.17857142857142858,3.6439802646636963,0.8214285714285714
9,112,0.5333333333333333,4.779417037963867,0.4666666666666667
9,113,0.08333333333333333,2.061917543411255,0.9166666666666666
9,114,0.25,1.9826555252075195,0.75
9,115,0.16666666666666666,3.3990180492401123,0.8333333333333334
9,116,0.4782608695652174,3.596825361251831,0.5217391304347826
9,117,0.3170731707317073,4.01603627204895,0.6829268292682926
9,118,0.13793103448275862,2.242286443710327,0.8620689655172413
9,119,0.13333333333333333,2.2825276851654053,0.8666666666666667
9,120,0.16666666666666666,3.614503860473633,0.8333333333333334
9,121,0.3333333333333333,2.1610395908355713,0.6666666666666667
9,122,0.23684210526315788,3.8165550231933594,0.7631578947368421
9,123,0.2,2.0235438346862793,0.8
9,124,0.5454545454545454,5.1727049350738525,0.4545454545454546
9,125,0.21428571428571427,2.1696560382843018,0.7857142857142857
9,126,0.1794871794871795,4.00702166557312,0.8205128205128205
9,127,0.2222222222222222,3.891155958175659,0.7777777777777778
9,128,0.1935483870967742,3.7263636589050293,0.8064516129032258
9,129,0.4666666666666667,3.404726505279541,0.5333333333333333
9,130,0.53125,3.7800495624542236,0.46875
9,131,0.2,2.0208778381347656,0.8
9,132,0.1111111111111111,3.614413261413574,0.8888888888888888
9,133,0.15,2.0203237533569336,0.85
9,134,0.04,2.0881006717681885,0.96
9,135,0.2608695652173913,2.178913116455078,0.7391304347826086
9,136,0.375,1.9471440315246582,0.625
9,137,0.13793103448275862,2.173173189163208,0.8620689655172413
9,138,0.375,3.8230254650115967,0.625
9,139,0.6,1.879187822341919,0.4
9,140,0.28,3.6192121505737305,0.72
9,141,0.2222222222222222,1.9533765316009521,0.7777777777777778
9,142,0.14285714285714285,3.447356939315796,0.8571428571428572
9,143,0.4482758620689655,3.64447021484375,0.5517241379310345
9,144,0.2826086956521739,3.955859422683716,0.7173913043478262
9,145,0.26666666666666666,1.990525722503662,0.7333333333333334
9,146,0.2857142857142857,3.636326789855957,0.7142857142857143
9,147,0.39215686274509803,4.325287818908691,0.607843137254902
9,148,0.25925925925925924,3.5401113033294678,0.7407407407407407
9,149,0.3076923076923077,3.740833044052124,0.6923076923076923
9,150,0.3142857142857143,3.737116813659668,0.6857142857142857
9,151,0.21052631578947367,3.403181314468384,0.7894736842105263
9,152,0.3333333333333333,1.9268901348114014,0.6666666666666667
9,153,0.26666666666666666,3.6706948280334473,0.7333333333333334
9,154,0.5,1.7850942611694336,0.5
9,155,0.2857142857142857,2.1238973140716553,0.7142857142857143
9,156,0.47619047619047616,1.93760347366333,0.5238095238095238
9,157,0.2608695652173913,3.6239919662475586,0.7391304347826086
9,158,0.08695652173913043,3.428162097930908,0.9130434782608696
9,159,0.36363636363636365,3.5883846282958984,0.6363636363636364
9,160,0.2,3.524310350418091,0.8
9,161,0.21875,3.8872711658477783,0.78125
9,162,0.36666666666666664,2.368194818496704,0.6333333333333333
9,163,0.7,3.276376962661743,0.30000000000000004
9,164,0.4444444444444444,3.4514966011047363,0.5555555555555556
9,165,0.17647058823529413,1.9824728965759277,0.8235294117647058
9,166,0.11764705882352941,3.4024693965911865,0.8823529411764706
9,167,0.15625,3.736732006072998,0.84375
9,168,0.42857142857142855,3.476231813430786,0.5714285714285714
9,169,0.3333333333333333,3.620270013809204,0.6666666666666667
9,170,0.02857142857142857,2.284182548522949,0.9714285714285714
9,171,0.4,3.3609116077423096,0.6
9,172,0.10344827586206896,2.14886474609375,0.896551724137931
9,173,0.25,3.487520217895508,0.75
9,174,0.15789473684210525,3.4186227321624756,0.8421052631578947
9,175,0.3,2.0397908687591553,0.7
9,176,0.5333333333333333,3.3378288745880127,0.4666666666666667
9,177,0.3684210526315789,3.448171377182007,0.631578947368421
9,178,0.14285714285714285,3.327101945877075,0.8571428571428572
9,179,0.14285714285714285,2.3110673427581787,0.8571428571428572
9,180,0.21428571428571427,3.2538862228393555,0.7857142857142857
9,181,0.5454545454545454,3.290322780609131,0.4545454545454546
9,182,0.19047619047619047,2.0521907806396484,0.8095238095238095
9,183,0.36363636363636365,2.050118923187256,0.6363636363636364
9,184,0.25,1.9658589363098145,0.75
9,185,0.3333333333333333,3.3140506744384766,0.6666666666666667
9,186,0.3684210526315789,3.4958622455596924,0.631578947368421
9,187,0.13157894736842105,2.27632212638855,0.868421052631579
9,188,0.2857142857142857,1.9055633544921875,0.7142857142857143
9,189,0.29411764705882354,3.351921558380127,0.7058823529411764
9,190,0.3333333333333333,6.184930801391602,0.6666666666666667
9,191,0.5,3.2859046459198,0.5
9,192,0.25,3.344672918319702,0.75
9,193,0.25,1.7952849864959717,0.75
9,194,0.16666666666666666,1.88588547706604,0.8333333333333334
9,195,0.5333333333333333,1.87733793258667,0.4666666666666667
9,196,0.3888888888888889,1.9231929779052734,0.6111111111111112
9,197,0.1,1.9463562965393066,0.9
9,198,0.3,2.126004695892334,0.7
9,199,0.10344827586206896,2.185800552368164,0.896551724137931
9,200,0.09523809523809523,2.018075942993164,0.9047619047619048
9,201,0.2903225806451613,2.27284574508667,0.7096774193548387
9,202,0.2857142857142857,3.5035741329193115,0.7142857142857143
9,203,0.34615384615384615,3.6663739681243896,0.6538461538461539
9,204,0.3448275862068966,3.863524913787842,0.6551724137931034
9,205,0.08695652173913043,2.04837965965271,0.9130434782608696
9,206,0.23076923076923078,3.493164300918579,0.7692307692307692
9,207,0.35,1.9891862869262695,0.65
9,208,0.3448275862068966,3.691216468811035,0.6551724137931034
9,209,0.3076923076923077,3.6053647994995117,0.6923076923076923
9,210,0.23809523809523808,3.480351209640503,0.7619047619047619
9,211,0.1875,3.393808126449585,0.8125
9,212,0.14285714285714285,1.9296159744262695,0.8571428571428572
9,213,0.5333333333333333,3.3342185020446777,0.4666666666666667
9,214,0.12903225806451613,2.1333627700805664,0.8709677419354839
9,215,0.13043478260869565,3.5217442512512207,0.8695652173913043
9,216,0.15,1.962538480758667,0.85
9,217,0.2777777777777778,3.4172797203063965,0.7222222222222222
9,218,0.15789473684210525,3.7066285610198975,0.8421052631578947
9,219,0.5666666666666667,2.267850399017334,0.43333333333333335
9,220,0.13043478260869565,2.180832862854004,0.8695652173913043
9,221,0.38461538461538464,3.350287914276123,0.6153846153846154
9,222,0.16666666666666666,3.6137454509735107,0.8333333333333334
9,223,0.2,2.2325949668884277,0.8
9,224,0.4,1.8249683380126953,0.6
9,225,0.2857142857142857,3.2826578617095947,0.7142857142857143
9,226,0.46153846153846156,3.342719793319702,0.5384615384615384
9,227,0.08695652173913043,2.082533121109009,0.9130434782608696
9,228,0.3333333333333333,1.766782522201538,0.6666666666666667
9,229,0.6666666666666666,4.8266870975494385,0.33333333333333337
9,230,0.4,6.25550103187561,0.6
9,231,0.07142857142857142,2.1200664043426514,0.9285714285714286
9,232,0.2,3.7011337280273438,0.8
9,233,0.2222222222222222,3.5458521842956543,0.7777777777777778
9,234,0.18181818181818182,3.9137251377105713,0.8181818181818181
9,235,0.15789473684210525,2.137739658355713,0.8421052631578947
9,236,0.1875,2.256716012954712,0.8125
9,237,0.26666666666666666,2.284809112548828,0.7333333333333334
9,238,0.3076923076923077,3.5880019664764404,0.6923076923076923
9,239,0.23076923076923078,1.8075401782989502,0.7692307692307692
9,240,0.2631578947368421,3.4704360961914062,0.736842105263158
9,241,0.6666666666666666,1.9423296451568604,0.33333333333333337
9,242,0.20833333333333334,3.6843137741088867,0.7916666666666666
9,243,0.125,2.0198616981506348,0.875
9,244,0.2,1.9357075691223145,0.8
9,245,0.5,3.870459794998169,0.5
9,246,0.038461538461538464,2.0998077392578125,0.9615384615384616
9,247,0.06060606060606061,2.2745625972747803,0.9393939393939394
9,248,0.3333333333333333,1.982607364654541,0.6666666666666667
9,249,0.2,3.5335984230041504,0.8
9,250,0.4666666666666667,3.351646661758423,0.5333333333333333
9,251,0.05263157894736842,1.9362843036651611,0.9473684210526316
9,252,0.30434782608695654,3.555065870285034,0.6956521739130435
9,253,0.42105263157894735,2.085702896118164,0.5789473684210527
9,254,0.1875,1.90785551071167,0.8125
9,255,0.16,3.563159942626953,0.84
9,256,0.5555555555555556,5.81818413734436,0.4444444444444444
9,257,0.9,3.2536611557006836,0.09999999999999998
9,258,0.375,3.490713119506836,0.625
9,259,0.2631578947368421,1.9919841289520264,0.736842105263158
9,260,0.3793103448275862,3.6458725929260254,0.6206896551724138
9,261,0.5625,3.7974345684051514,0.4375
9,262,0.2857142857142857,3.507814407348633,0.7142857142857143
9,263,0.35294117647058826,3.4815080165863037,0.6470588235294117
9,264,0.15789473684210525,3.3753602504730225,0.8421052631578947
9,265,0.28125,3.7365219593048096,0.71875
9,266,0.4,4.816608428955078,0.6
9,267,0.21739130434782608,2.0574285984039307,0.782608695652174
9,268,0.625,4.8512961864471436,0.375
9,269,0.11764705882352941,3.349997043609619,0.8823529411764706
9,270,0.16666666666666666,3.399702548980713,0.8333333333333334
9,271,0.35294117647058826,3.4700093269348145,0.6470588235294117
9,272,0.09523809523809523,3.498234748840332,0.9047619047619048
9,273,0.12,2.0908403396606445,0.88
9,274,0.2,3.4494826793670654,0.8
9,275,0.4,2.0587949752807617,0.6
9,276,0.08,2.1642518043518066,0.92
9,277,0.14285714285714285,3.325225591659546,0.8571428571428572
9,278,0.12,3.6263015270233154,0.88
9,279,0.2,3.6477153301239014,0.8
9,280,0.3157894736842105,1.9872136116027832,0.6842105263157895
9,281,0.3888888888888889,3.4678292274475098,0.6111111111111112
9,282,0.17391304347826086,3.4189658164978027,0.8260869565217391
9,283,0.5428571428571428,5.319350719451904,0.4571428571428572
9,284,0.20689655172413793,2.2864902019500732,0.7931034482758621
9,285,0.20833333333333334,3.498853921890259,0.7916666666666666
9,286,0.25,1.8040175437927246,0.75
9,287,0.375,1.7927985191345215,0.625
9,288,0.375,3.7845163345336914,0.625
9,289,0.23333333333333334,3.5969197750091553,0.7666666666666666
9,290,0.2857142857142857,1.9506134986877441,0.7142857142857143
9,291,0.16666666666666666,3.7222867012023926,0.8333333333333334
9,292,0.35714285714285715,3.654658555984497,0.6428571428571428
9,293,0.5238095238095238,3.5155649185180664,0.47619047619047616
9,294,0.08,2.7146151065826416,0.92
9,295,0.14285714285714285,2.120230197906494,0.8571428571428572
9,296,0.17857142857142858,2.1759493350982666,0.8214285714285714
9,297,0.15,1.9474031925201416,0.85
9,298,0.2631578947368421,2.128573179244995,0.736842105263158
9,299,0.2,3.547881841659546,0.8
9,300,0.3333333333333333,3.740753173828125,0.6666666666666667
9,301,0.375,5.492595672607422,0.625
9,302,0.125,3.309507131576538,0.875
9,303,0.2894736842105263,3.779073715209961,0.7105263157894737
9,304,0.2,3.4088246822357178,0.8
9,305,0.3888888888888889,3.445901870727539,0.6111111111111112
9,306,0.1875,3.356208562850952,0.8125
9,307,0.6,3.5827810764312744,0.4
9,308,0.4722222222222222,2.322368621826172,0.5277777777777778
9,309,0.19047619047619047,4.93549656867981,0.8095238095238095
9,310,0.05555555555555555,1.9348421096801758,0.9444444444444444
9,311,0.15,2.0000014305114746,0.85
9,312,0.3,1.8119325637817383,0.7
9,313,0.16666666666666666,3.512768507003784,0.8333333333333334
