esecuzione,entry,wer,time,accuracy
8,209,0.23076923076923078,1.525602102279663,0.7692307692307692
8,210,0.3333333333333333,1.4079782962799072,0.6666666666666667
8,211,0.25,1.8645000457763672,0.75
8,212,0.14285714285714285,1.3253536224365234,0.8571428571428572
8,213,0.3333333333333333,1.2967355251312256,0.6666666666666667
8,214,0.03225806451612903,1.4926323890686035,0.967741935483871
8,215,0.17391304347826086,1.451312780380249,0.8260869565217391
8,216,0.15,1.370622158050537,0.85
8,217,0.3333333333333333,1.3275315761566162,0.6666666666666667
8,218,0.10526315789473684,1.589261770248413,0.8947368421052632
8,219,0.5333333333333333,1.6053264141082764,0.4666666666666667
8,220,0.21739130434782608,1.54264497756958,0.782608695652174
8,221,0.3076923076923077,1.242743730545044,0.6923076923076923
8,222,0.1,1.5727150440216064,0.9
8,223,0.3,1.6052789688110352,0.7
8,224,0.2,1.236271858215332,0.8
8,225,0.21428571428571427,1.2471814155578613,0.7857142857142857
8,226,0.46153846153846156,1.2660634517669678,0.5384615384615384
8,227,0.08695652173913043,1.4711215496063232,0.9130434782608696
8,228,0.4166666666666667,1.2177033424377441,0.5833333333333333
8,229,0.4444444444444444,1.315377950668335,0.5555555555555556
8,230,0.34545454545454546,2.815591335296631,0.6545454545454545
8,231,0.10714285714285714,1.6255409717559814,0.8928571428571429
8,232,0.3,2.019338607788086,0.7
8,233,0.2777777777777778,1.3935363292694092,0.7222222222222222
8,234,0.1590909090909091,1.7332189083099365,0.8409090909090909
8,235,0.21052631578947367,1.6740365028381348,0.7894736842105263
8,236,0.15625,1.6016738414764404,0.84375
8,237,0.3333333333333333,2.1611862182617188,0.6666666666666667
8,238,0.2692307692307692,1.4532816410064697,0.7307692307692308
8,239,0.23076923076923078,1.2454092502593994,0.7692307692307692
8,240,0.21052631578947367,1.395355463027954,0.7894736842105263
8,241,0.5555555555555556,1.345090389251709,0.4444444444444444
8,242,0.20833333333333334,1.5563561916351318,0.7916666666666666
8,243,0.125,1.3848309516906738,0.875
8,244,0.2,1.3140721321105957,0.8
8,245,0.4666666666666667,1.6898410320281982,0.5333333333333333
8,246,0.038461538461538464,1.4718151092529297,0.9615384615384616
8,247,0.21212121212121213,2.167436361312866,0.7878787878787878
8,248,0.3333333333333333,1.3955163955688477,0.6666666666666667
8,249,0.15,1.4592061042785645,0.85
8,250,0.4,1.2776203155517578,0.6
8,251,0.10526315789473684,1.3468544483184814,0.8947368421052632
8,252,0.2608695652173913,1.5004382133483887,0.7391304347826086
8,253,0.42105263157894735,1.4485585689544678,0.5789473684210527
8,254,0.1875,1.3535540103912354,0.8125
8,255,0.12,1.4966728687286377,0.88
8,256,0.5555555555555556,1.914480209350586,0.4444444444444444
8,257,0.8,1.206787347793579,0.19999999999999996
8,258,0.0625,1.3184394836425781,0.9375
8,259,0.21052631578947367,1.9123775959014893,0.7894736842105263
8,260,0.41379310344827586,1.5384089946746826,0.5862068965517242
8,261,0.53125,1.5912375450134277,0.46875
8,262,0.3333333333333333,1.9621880054473877,0.6666666666666667
8,263,0.35294117647058826,1.4420745372772217,0.6470588235294117
8,264,0.10526315789473684,1.3242878913879395,0.8947368421052632
8,265,0.28125,1.635789394378662,0.71875
8,266,0.26666666666666666,1.3040895462036133,0.7333333333333334
8,267,0.34782608695652173,2.021358013153076,0.6521739130434783
8,268,0.1875,1.3259081840515137,0.8125
8,269,0.11764705882352941,1.3129310607910156,0.8823529411764706
8,270,0.2777777777777778,1.8519501686096191,0.7222222222222222
8,271,0.35294117647058826,1.9073102474212646,0.6470588235294117
8,272,0.047619047619047616,1.4408819675445557,0.9523809523809523
8,273,0.16,1.4580209255218506,0.84
8,274,0.25,1.351599931716919,0.75
8,275,0.3,1.9288415908813477,0.7
8,276,0.08,1.5369200706481934,0.92
8,277,0.14285714285714285,1.226012945175171,0.8571428571428572
8,278,0.08,1.5095949172973633,0.92
8,279,0.2,1.5435595512390137,0.8
8,280,0.3157894736842105,1.3918261528015137,0.6842105263157895
8,281,0.2777777777777778,1.382030725479126,0.7222222222222222
8,282,0.21739130434782608,1.3687419891357422,0.782608695652174
8,283,0.45714285714285713,1.6493580341339111,0.5428571428571429
8,284,0.27586206896551724,1.59519624710083,0.7241379310344828
8,285,0.375,1.9860336780548096,0.625
8,286,0.25,1.2544879913330078,0.75
8,287,0.375,1.2175076007843018,0.625
8,288,0.21875,1.7134106159210205,0.78125
8,289,0.3333333333333333,1.5351076126098633,0.6666666666666667
8,290,0.2857142857142857,1.3748176097869873,0.7142857142857143
8,291,0.13333333333333333,2.1276297569274902,0.8666666666666667
8,292,0.32142857142857145,1.5232865810394287,0.6785714285714286
8,293,0.42857142857142855,1.4384350776672363,0.5714285714285714
8,294,0.08,2.4820642471313477,0.92
8,295,0.17857142857142858,1.4853525161743164,0.8214285714285714
8,296,0.17857142857142858,1.5666882991790771,0.8214285714285714
8,297,0.2,1.351367712020874,0.8
8,298,0.2631578947368421,1.4968764781951904,0.736842105263158
8,299,0.36,1.4854381084442139,0.64
8,300,0.24242424242424243,2.240919828414917,0.7575757575757576
8,301,0.5,1.586923360824585,0.5
8,302,0.0625,1.2627558708190918,0.9375
8,303,0.23684210526315788,1.6210148334503174,0.7631578947368421
8,304,0.15,1.4182250499725342,0.85
8,305,0.3333333333333333,1.3348774909973145,0.6666666666666667
8,306,0.125,1.2790193557739258,0.875
8,307,0.55,1.4705157279968262,0.44999999999999996
8,308,0.5555555555555556,1.710484266281128,0.4444444444444444
8,309,0.09523809523809523,1.9381093978881836,0.9047619047619048
8,310,0.05555555555555555,1.3464655876159668,0.9444444444444444
8,311,0.25,1.8877811431884766,0.75
8,312,0.3,1.2471644878387451,0.7
8,313,0.125,1.4073855876922607,0.875
8,314,0.1,1.5987229347229004,0.9
8,315,0.52,1.6078970432281494,0.48
8,316,0.15,1.3984079360961914,0.85
8,317,0.20689655172413793,1.5824077129364014,0.7931034482758621
8,318,0.175,1.7988371849060059,0.825
8,319,0.625,1.357748031616211,0.375
8,320,0.45,1.4778437614440918,0.55
8,321,0.2,1.2867848873138428,0.8
8,322,0.1111111111111111,1.2733442783355713,0.8888888888888888
8,323,0.13333333333333333,1.2575409412384033,0.8666666666666667
8,324,0.09090909090909091,1.2171192169189453,0.9090909090909091
8,325,0.25,1.341151475906372,0.75
8,326,0.5882352941176471,1.9258685111999512,0.4117647058823529
8,327,0.2222222222222222,1.342851161956787,0.7777777777777778
8,328,0.2727272727272727,1.6633741855621338,0.7272727272727273
8,329,0.125,1.3488547801971436,0.875
8,330,0.20588235294117646,2.1960642337799072,0.7941176470588236
8,331,0.2777777777777778,1.4333844184875488,0.7222222222222222
8,332,0.21428571428571427,1.311875581741333,0.7857142857142857
8,333,0.05555555555555555,2.219494581222534,0.9444444444444444
8,334,0.25806451612903225,1.600996971130371,0.7419354838709677
8,335,0.26666666666666666,1.4852709770202637,0.7333333333333334
8,336,0.2,1.4227917194366455,0.8
8,337,0.2692307692307692,1.578336477279663,0.7307692307692308
8,338,0.3888888888888889,1.310786247253418,0.6111111111111112
8,339,0.16666666666666666,1.5272414684295654,0.8333333333333334
8,340,0.2222222222222222,1.4762871265411377,0.7777777777777778
8,341,0.23529411764705882,1.6705989837646484,0.7647058823529411
8,342,0.09090909090909091,1.207014799118042,0.9090909090909091
8,343,0.25,1.555779218673706,0.75
8,344,0.3157894736842105,1.4682836532592773,0.6842105263157895
8,345,0.4666666666666667,1.341881513595581,0.5333333333333333
8,346,0.19047619047619047,1.350968599319458,0.8095238095238095
8,347,0.375,2.047830581665039,0.625
8,348,0.42857142857142855,1.3210971355438232,0.5714285714285714
8,349,0.47058823529411764,1.4431304931640625,0.5294117647058824
8,350,0.3684210526315789,1.5586378574371338,0.631578947368421
8,351,0.06666666666666667,1.2037179470062256,0.9333333333333333
8,352,0.0625,1.3221874237060547,0.9375
8,353,0.2222222222222222,1.321662425994873,0.7777777777777778
8,354,0.3,1.6959238052368164,0.7
8,355,0.32,1.4171857833862305,0.6799999999999999
8,356,0.03571428571428571,1.5195581912994385,0.9642857142857143
8,357,0.45454545454545453,1.248776912689209,0.5454545454545454
8,358,0.23809523809523808,1.4439327716827393,0.7619047619047619
8,359,0.15384615384615385,1.3426926136016846,0.8461538461538461
8,360,0.3076923076923077,1.4941210746765137,0.6923076923076923
8,361,0.3333333333333333,2.042842149734497,0.6666666666666667
8,362,0.4230769230769231,1.6093616485595703,0.5769230769230769
8,363,0.3125,1.3858568668365479,0.6875
8,364,0.3333333333333333,1.3569467067718506,0.6666666666666667
8,365,0.04,1.4471526145935059,0.96
8,366,0.45,1.3711998462677002,0.55
8,367,0.2222222222222222,1.3784112930297852,0.7777777777777778
8,368,0.1875,1.887108564376831,0.8125
8,369,0.2608695652173913,1.4108943939208984,0.7391304347826086
8,370,0.4827586206896552,1.6841506958007812,0.5172413793103448
8,371,0.2857142857142857,1.8156278133392334,0.7142857142857143
8,372,0.2777777777777778,1.3256256580352783,0.7222222222222222
8,373,0.125,1.3618338108062744,0.875
8,374,0.42105263157894735,1.3604495525360107,0.5789473684210527
8,375,0.030303030303030304,1.61421537399292,0.9696969696969697
8,376,0.1,1.3591969013214111,0.9
8,377,0.23076923076923078,1.2461419105529785,0.7692307692307692
8,378,0.37209302325581395,2.410902261734009,0.627906976744186
8,379,0.4,1.348036289215088,0.6
8,380,0.2,1.512202262878418,0.8
8,381,0.28,1.4868018627166748,0.72
8,382,0.18421052631578946,1.6350195407867432,0.8157894736842105
8,383,0.2916666666666667,1.5105721950531006,0.7083333333333333
8,384,0.45454545454545453,1.6712188720703125,0.5454545454545454
8,385,0.16666666666666666,1.4572515487670898,0.8333333333333334
8,386,0.2,1.4379723072052002,0.8
8,387,0.05,1.4395272731781006,0.95
8,388,0.28,1.5666966438293457,0.72
8,389,0.3333333333333333,1.3998405933380127,0.6666666666666667
8,390,0.2,1.219527006149292,0.8
8,391,1.4285714285714286,4.532226085662842,-0.4285714285714286
8,392,0.5625,1.9497573375701904,0.4375
8,393,0.25925925925925924,2.239586591720581,0.7407407407407407
8,394,0.3125,2.3091883659362793,0.6875
8,395,0.2222222222222222,1.5488615036010742,0.7777777777777778
8,396,1.0,1.2927501201629639,0.0
8,397,0.41379310344827586,1.5984976291656494,0.5862068965517242
8,398,0.06451612903225806,2.1190295219421387,0.935483870967742
8,399,0.34782608695652173,1.4520001411437988,0.6521739130434783
8,400,0.21428571428571427,1.2567684650421143,0.7857142857142857
8,401,0.2727272727272727,1.240241289138794,0.7272727272727273
8,402,0.4,1.8879132270812988,0.6
8,403,0.3333333333333333,1.3273673057556152,0.6666666666666667
8,404,0.07317073170731707,1.8198633193969727,0.926829268292683
8,405,0.2857142857142857,1.4077346324920654,0.7142857142857143
8,406,0.3,1.9182817935943604,0.7
8,407,0.21428571428571427,1.23006272315979,0.7857142857142857
8,408,0.2692307692307692,1.5427706241607666,0.7307692307692308
8,409,0.09090909090909091,2.1847782135009766,0.9090909090909091
8,410,0.17647058823529413,1.3322889804840088,0.8235294117647058
8,411,0.21052631578947367,1.3618152141571045,0.7894736842105263
8,412,0.5833333333333334,1.4969277381896973,0.41666666666666663
8,413,0.2549019607843137,2.6132779121398926,0.7450980392156863
8,414,0.17142857142857143,1.8423922061920166,0.8285714285714285
8,415,0.25,1.388681173324585,0.75
8,416,0.05555555555555555,1.2772233486175537,0.9444444444444444
8,417,0.5294117647058824,1.3357183933258057,0.47058823529411764
8,418,0.17391304347826086,1.523111343383789,0.8260869565217391
8,419,0.14705882352941177,2.213644504547119,0.8529411764705882
8,420,0.1111111111111111,1.4836742877960205,0.8888888888888888
8,421,0.23809523809523808,1.4375805854797363,0.7619047619047619
8,422,0.2,1.5056960582733154,0.8
8,423,0.3157894736842105,1.3269729614257812,0.6842105263157895
8,424,0.13793103448275862,1.5988140106201172,0.8620689655172413
8,425,0.29411764705882354,1.6374337673187256,0.7058823529411764
8,426,0.3548387096774194,2.1467292308807373,0.6451612903225806
8,427,0.4166666666666667,1.2596590518951416,0.5833333333333333
8,428,0.1724137931034483,1.5146076679229736,0.8275862068965517
8,429,0.17647058823529413,1.6377122402191162,0.8235294117647058
8,430,0.05555555555555555,1.3451473712921143,0.9444444444444444
8,431,0.30434782608695654,1.5127506256103516,0.6956521739130435
9,0,0.36363636363636365,1.457209825515747,0.6363636363636364
9,1,0.2692307692307692,1.5386922359466553,0.7307692307692308
9,2,0.13043478260869565,1.4276068210601807,0.8695652173913043
9,3,0.27586206896551724,1.5005946159362793,0.7241379310344828
9,4,0.35714285714285715,1.253178596496582,0.6428571428571428
9,5,0.2857142857142857,1.3034954071044922,0.7142857142857143
9,6,0.34782608695652173,1.4374616146087646,0.6521739130434783
9,7,0.23076923076923078,1.5851397514343262,0.7692307692307692
9,8,0.3,1.4254460334777832,0.7
9,9,0.5263157894736842,1.4232139587402344,0.4736842105263158
9,10,0.4444444444444444,1.4519250392913818,0.5555555555555556
9,11,0.45454545454545453,1.2459659576416016,0.5454545454545454
9,12,0.11428571428571428,1.6890649795532227,0.8857142857142857
9,13,0.2926829268292683,2.226201057434082,0.7073170731707317
9,14,0.17857142857142858,1.5332345962524414,0.8214285714285714
9,15,0.19230769230769232,1.5284831523895264,0.8076923076923077
9,16,0.2222222222222222,1.532623529434204,0.7777777777777778
9,17,0.27586206896551724,1.7986323833465576,0.7241379310344828
9,18,0.34285714285714286,1.7935829162597656,0.6571428571428571
9,19,0.1875,1.2851262092590332,0.8125
9,20,0.2,1.4264445304870605,0.8
9,21,0.5,1.267829179763794,0.5
9,22,0.20833333333333334,1.934854507446289,0.7916666666666666
9,23,0.15625,1.5371942520141602,0.84375
9,24,0.23076923076923078,1.5443882942199707,0.7692307692307692
9,25,0.38461538461538464,1.2693548202514648,0.6153846153846154
9,26,0.15789473684210525,1.640702247619629,0.8421052631578947
9,27,0.3333333333333333,1.8811986446380615,0.6666666666666667
9,28,0.41935483870967744,1.5872533321380615,0.5806451612903225
9,29,0.5882352941176471,1.3889214992523193,0.4117647058823529
9,30,0.10526315789473684,1.2940638065338135,0.8947368421052632
9,31,0.36666666666666664,1.5695016384124756,0.6333333333333333
9,32,0.24242424242424243,2.2104718685150146,0.7575757575757576
9,33,0.21052631578947367,1.933518409729004,0.7894736842105263
9,34,0.09523809523809523,1.4389536380767822,0.9047619047619048
9,35,0.2777777777777778,1.3605551719665527,0.7222222222222222
9,36,0.42857142857142855,1.463871955871582,0.5714285714285714
9,37,0.23943661971830985,3.030137300491333,0.7605633802816901
9,38,0.35,1.447950839996338,0.65
9,39,0.375,2.3205041885375977,0.625
9,40,0.11764705882352941,1.3163161277770996,0.8823529411764706
9,41,0.2916666666666667,1.4721605777740479,0.7083333333333333
9,42,0.08,2.0869805812835693,0.92
9,43,0.19718309859154928,2.995699882507324,0.8028169014084507
9,44,0.034482758620689655,1.5355801582336426,0.9655172413793104
9,45,0.1724137931034483,1.5611793994903564,0.8275862068965517
9,46,0.375,1.4748167991638184,0.625
9,47,0.47368421052631576,1.397465467453003,0.5263157894736843
9,48,0.17647058823529413,1.3712832927703857,0.8235294117647058
9,49,0.25,1.3510210514068604,0.75
9,50,0.38461538461538464,1.8601617813110352,0.6153846153846154
9,51,0.2692307692307692,1.6446645259857178,0.7307692307692308
9,52,0.08333333333333333,2.2693862915039062,0.9166666666666666
9,53,0.14285714285714285,1.631103754043579,0.8571428571428572
9,54,0.20588235294117646,1.6219110488891602,0.7941176470588236
9,55,0.20689655172413793,1.6287381649017334,0.7931034482758621
9,56,0.04,1.380845308303833,0.96
9,57,0.3,1.364206314086914,0.7
9,58,0.08333333333333333,2.202519416809082,0.9166666666666666
9,59,0.2962962962962963,1.9480407238006592,0.7037037037037037
9,60,0.6842105263157895,1.4097821712493896,0.3157894736842105
9,61,0.05,1.3543665409088135,0.95
9,62,0.4090909090909091,1.4393293857574463,0.5909090909090908
9,63,0.5333333333333333,1.2787539958953857,0.4666666666666667
9,64,0.26666666666666666,1.2692205905914307,0.7333333333333334
9,65,0.3333333333333333,1.3805384635925293,0.6666666666666667
9,66,0.6818181818181818,1.6639349460601807,0.31818181818181823
9,67,0.0625,1.2809686660766602,0.9375
9,68,0.08571428571428572,1.636483907699585,0.9142857142857143
9,69,0.20588235294117646,1.698016881942749,0.7941176470588236
9,70,0.20588235294117646,1.5937519073486328,0.7941176470588236
9,71,0.1388888888888889,1.7209522724151611,0.8611111111111112
9,72,0.28,1.5200347900390625,0.72
9,73,0.14285714285714285,1.306957483291626,0.8571428571428572
9,74,0.3333333333333333,1.25618577003479,0.6666666666666667
9,75,0.2,1.47426438331604,0.8
9,76,0.325,1.8241229057312012,0.675
9,77,0.4166666666666667,1.262305498123169,0.5833333333333333
9,78,0.15,7.569159030914307,0.85
9,79,0.23076923076923078,1.5163218975067139,0.7692307692307692
9,80,0.125,1.2517602443695068,0.875
9,81,0.3225806451612903,1.5767009258270264,0.6774193548387097
9,82,0.38461538461538464,2.0538852214813232,0.6153846153846154
9,83,0.25,1.4144260883331299,0.75
9,84,0.7142857142857143,1.152858018875122,0.2857142857142857
9,85,0.5,1.6270277500152588,0.5
9,86,0.36363636363636365,1.9393794536590576,0.6363636363636364
9,87,0.1388888888888889,2.344958543777466,0.8611111111111112
9,88,0.05263157894736842,1.3310246467590332,0.9473684210526316
9,89,0.2857142857142857,1.443181037902832,0.7142857142857143
9,90,0.38095238095238093,1.4727966785430908,0.6190476190476191
9,91,0.42857142857142855,1.2587573528289795,0.5714285714285714
9,92,0.09523809523809523,1.398998498916626,0.9047619047619048
9,93,0.32,1.4616661071777344,0.6799999999999999
9,94,0.5263157894736842,1.4050583839416504,0.4736842105263158
9,95,0.14634146341463414,1.8086318969726562,0.8536585365853658
9,96,0.3333333333333333,1.917386770248413,0.6666666666666667
9,97,0.3333333333333333,1.5115265846252441,0.6666666666666667
9,98,0.35294117647058826,1.3565499782562256,0.6470588235294117
9,99,0.2608695652173913,1.9355838298797607,0.7391304347826086
9,100,0.34782608695652173,1.5367662906646729,0.6521739130434783
9,101,0.42857142857142855,1.9503650665283203,0.5714285714285714
9,102,0.375,1.446418285369873,0.625
9,103,0.3333333333333333,1.5587363243103027,0.6666666666666667
9,104,0.48148148148148145,1.5483639240264893,0.5185185185185186
9,105,0.17647058823529413,1.3796017169952393,0.8235294117647058
9,106,0.2,1.9872057437896729,0.8
9,107,0.2692307692307692,1.377112865447998,0.7307692307692308
9,108,0.48,1.4636929035186768,0.52
9,109,0.4,1.1917717456817627,0.6
9,110,0.1875,1.3486204147338867,0.8125
9,111,0.10714285714285714,1.5646624565124512,0.8928571428571429
9,112,0.26666666666666666,1.2582547664642334,0.7333333333333334
9,113,0.08333333333333333,1.445124864578247,0.9166666666666666
9,114,0.25,1.4167945384979248,0.75
9,115,0.16666666666666666,1.3646273612976074,0.8333333333333334
9,116,0.43478260869565216,1.4774744510650635,0.5652173913043479
9,117,0.2926829268292683,1.795482873916626,0.7073170731707317
9,118,0.13793103448275862,1.593095064163208,0.8620689655172413
9,119,0.13333333333333333,1.629432201385498,0.8666666666666667
9,120,0.13333333333333333,1.4996562004089355,0.8666666666666667
9,121,0.3333333333333333,1.5086162090301514,0.6666666666666667
9,122,0.21052631578947367,2.203918933868408,0.7894736842105263
9,123,0.2,1.4412813186645508,0.8
9,124,0.5,1.555915355682373,0.5
9,125,0.25,1.5282888412475586,0.75
9,126,0.1794871794871795,2.3348705768585205,0.8205128205128205
9,127,0.1388888888888889,1.7127537727355957,0.8611111111111112
9,128,0.16129032258064516,1.6035449504852295,0.8387096774193549
9,129,0.26666666666666666,1.3069541454315186,0.7333333333333334
9,130,0.53125,1.6375539302825928,0.46875
9,131,0.3,1.4314093589782715,0.7
9,132,0.07407407407407407,1.5198447704315186,0.9259259259259259
9,133,0.15,1.4158906936645508,0.85
9,134,0.04,1.478179693222046,0.96
9,135,0.30434782608695654,1.556100845336914,0.6956521739130435
9,136,0.5,1.9018921852111816,0.5
9,137,0.13793103448275862,1.536252737045288,0.8620689655172413
9,138,0.34375,1.6622016429901123,0.65625
9,139,1.1333333333333333,1.340743064880371,-0.1333333333333333
9,140,0.2,1.5319807529449463,0.8
9,141,0.3333333333333333,1.369243860244751,0.6666666666666667
9,142,0.07142857142857142,1.2622027397155762,0.9285714285714286
9,143,0.41379310344827586,1.6095821857452393,0.5862068965517242
9,144,0.2826086956521739,1.796466588973999,0.7173913043478262
9,145,0.5333333333333333,1.4223246574401855,0.4666666666666667
9,146,0.21428571428571427,1.5346369743347168,0.7857142857142857
9,147,0.39215686274509803,2.0601677894592285,0.607843137254902
9,148,0.18518518518518517,1.9707553386688232,0.8148148148148149
9,149,0.23076923076923078,1.5921375751495361,0.7692307692307692
9,150,0.22857142857142856,1.6883256435394287,0.7714285714285715
9,151,0.15789473684210525,1.3117554187774658,0.8421052631578947
9,152,0.3333333333333333,1.3352274894714355,0.6666666666666667
9,153,0.36666666666666664,1.5219752788543701,0.6333333333333333
9,154,0.5,1.2160279750823975,0.5
9,155,0.39285714285714285,1.5528450012207031,0.6071428571428572
9,156,0.38095238095238093,1.331035852432251,0.6190476190476191
9,157,0.2608695652173913,1.9618892669677734,0.7391304347826086
9,158,0.17391304347826086,1.4140846729278564,0.8260869565217391
9,159,0.22727272727272727,1.4484753608703613,0.7727272727272727
9,160,0.15,1.5174942016601562,0.85
9,161,0.15625,1.7445931434631348,0.84375
9,162,0.4,1.683701515197754,0.6
9,163,0.6,1.247269868850708,0.4
9,164,0.3333333333333333,1.3644587993621826,0.6666666666666667
9,165,0.17647058823529413,1.4107348918914795,0.8235294117647058
9,166,0.058823529411764705,1.9888083934783936,0.9411764705882353
9,167,0.1875,1.5960242748260498,0.8125
9,168,0.42857142857142855,1.4578003883361816,0.5714285714285714
9,169,0.48148148148148145,1.5784530639648438,0.5185185185185186
9,170,0.14285714285714285,1.623077154159546,0.8571428571428572
9,171,0.2,1.795424222946167,0.8
9,172,0.13793103448275862,2.083207130432129,0.8620689655172413
9,173,0.2,1.9721388816833496,0.8
9,174,0.3157894736842105,1.8624401092529297,0.6842105263157895
9,175,0.2,1.9766395092010498,0.8
9,176,0.4,1.3188889026641846,0.6
9,177,0.42105263157894735,1.3686957359313965,0.5789473684210527
9,178,0.07142857142857142,1.2482974529266357,0.9285714285714286
9,179,0.17142857142857143,1.6691548824310303,0.8285714285714285
9,180,0.21428571428571427,1.236820936203003,0.7857142857142857
9,181,0.6363636363636364,1.2290704250335693,0.36363636363636365
9,182,0.23809523809523808,1.4398558139801025,0.7619047619047619
9,183,0.3181818181818182,1.432213544845581,0.6818181818181819
9,184,0.25,1.8661301136016846,0.75
9,185,0.25,1.2520241737365723,0.75
9,186,0.3684210526315789,1.9233009815216064,0.631578947368421
9,187,0.13157894736842105,1.5874364376068115,0.868421052631579
9,188,0.35714285714285715,1.8235328197479248,0.6428571428571428
9,189,0.23529411764705882,1.3065600395202637,0.7647058823529411
9,190,0.2222222222222222,1.496638298034668,0.7777777777777778
9,191,0.5,1.400944471359253,0.5
9,192,0.375,1.2382283210754395,0.625
9,193,0.25,1.2076609134674072,0.75
9,194,0.16666666666666666,1.2922282218933105,0.8333333333333334
9,195,0.5333333333333333,1.2987635135650635,0.4666666666666667
9,196,0.3333333333333333,1.3246073722839355,0.6666666666666667
9,197,0.1,1.3419084548950195,0.9
9,198,0.4,2.0210089683532715,0.6
9,199,0.06896551724137931,1.5938971042633057,0.9310344827586207
9,200,0.14285714285714285,1.3931291103363037,0.8571428571428572
9,201,0.25806451612903225,2.178762435913086,0.7419354838709677
9,202,0.23809523809523808,1.8965578079223633,0.7619047619047619
9,203,0.3076923076923077,1.5450820922851562,0.6923076923076923
9,204,0.3793103448275862,1.658155918121338,0.6206896551724138
9,205,0.08695652173913043,1.440979242324829,0.9130434782608696
9,206,0.15384615384615385,1.3473443984985352,0.8461538461538461
9,207,0.4,1.4016830921173096,0.6
9,208,0.27586206896551724,1.5547025203704834,0.7241379310344828
9,209,0.23076923076923078,1.534658670425415,0.7692307692307692
9,210,0.3333333333333333,1.4390223026275635,0.6666666666666667
9,211,0.25,1.8746342658996582,0.75
9,212,0.14285714285714285,1.3463993072509766,0.8571428571428572
9,213,0.3333333333333333,1.3075225353240967,0.6666666666666667
9,214,0.03225806451612903,1.5447237491607666,0.967741935483871
9,215,0.17391304347826086,1.4562106132507324,0.8260869565217391
9,216,0.15,1.3726131916046143,0.85
9,217,0.3333333333333333,1.3417422771453857,0.6666666666666667
9,218,0.10526315789473684,1.582688570022583,0.8947368421052632
9,219,0.5333333333333333,1.6363723278045654,0.4666666666666667
9,220,0.21739130434782608,1.5373148918151855,0.782608695652174
9,221,0.3076923076923077,1.2257888317108154,0.6923076923076923
9,222,0.1,1.5057299137115479,0.9
9,223,0.3,1.5709521770477295,0.7
9,224,0.2,1.2367644309997559,0.8
9,225,0.21428571428571427,1.2625186443328857,0.7857142857142857
9,226,0.46153846153846156,1.2721805572509766,0.5384615384615384
9,227,0.08695652173913043,1.4510881900787354,0.9130434782608696
9,228,0.4166666666666667,1.2077038288116455,0.5833333333333333
9,229,0.4444444444444444,1.305708646774292,0.5555555555555556
9,230,0.34545454545454546,2.840174674987793,0.6545454545454545
9,231,0.10714285714285714,1.5103094577789307,0.8928571428571429
9,232,0.3,2.0182297229766846,0.7
9,233,0.2777777777777778,1.4321389198303223,0.7222222222222222
9,234,0.1590909090909091,1.796468734741211,0.8409090909090909
9,235,0.21052631578947367,1.4875402450561523,0.7894736842105263
9,236,0.15625,1.605342149734497,0.84375
9,237,0.3333333333333333,2.160459280014038,0.6666666666666667
9,238,0.2692307692307692,1.4713389873504639,0.7307692307692308
9,239,0.23076923076923078,1.2682523727416992,0.7692307692307692
9,240,0.21052631578947367,1.394273042678833,0.7894736842105263
9,241,0.5555555555555556,1.350738286972046,0.4444444444444444
9,242,0.20833333333333334,1.5527029037475586,0.7916666666666666
9,243,0.125,1.3815288543701172,0.875
9,244,0.2,1.3537452220916748,0.8
9,245,0.4666666666666667,1.6922240257263184,0.5333333333333333
9,246,0.038461538461538464,1.4698891639709473,0.9615384615384616
9,247,0.21212121212121213,2.177868604660034,0.7878787878787878
9,248,0.3333333333333333,1.400468349456787,0.6666666666666667
9,249,0.15,1.4431068897247314,0.85
9,250,0.4,1.2916324138641357,0.6
9,251,0.10526315789473684,1.354802131652832,0.8947368421052632
9,252,0.2608695652173913,1.4476895332336426,0.7391304347826086
9,253,0.42105263157894735,1.5279734134674072,0.5789473684210527
9,254,0.1875,1.3166613578796387,0.8125
9,255,0.12,1.5176501274108887,0.88
9,256,0.5555555555555556,1.9073209762573242,0.4444444444444444
9,257,0.8,1.246917963027954,0.19999999999999996
9,258,0.0625,1.2958660125732422,0.9375
9,259,0.21052631578947367,1.9013917446136475,0.7894736842105263
9,260,0.41379310344827586,1.5312273502349854,0.5862068965517242
9,261,0.53125,1.5967986583709717,0.46875
9,262,0.3333333333333333,2.0811595916748047,0.6666666666666667
9,263,0.35294117647058826,1.4490082263946533,0.6470588235294117
9,264,0.10526315789473684,1.3035311698913574,0.8947368421052632
9,265,0.28125,1.7437410354614258,0.71875
9,266,0.26666666666666666,1.3034534454345703,0.7333333333333334
9,267,0.34782608695652173,1.992316722869873,0.6521739130434783
9,268,0.1875,1.322115421295166,0.8125
9,269,0.11764705882352941,1.2929861545562744,0.8823529411764706
9,270,0.2777777777777778,1.8633067607879639,0.7222222222222222
9,271,0.35294117647058826,1.9556353092193604,0.6470588235294117
9,272,0.047619047619047616,1.457575798034668,0.9523809523809523
9,273,0.16,1.4566833972930908,0.84
9,274,0.25,1.4319863319396973,0.75
9,275,0.3,1.9348125457763672,0.7
9,276,0.08,1.5119268894195557,0.92
9,277,0.14285714285714285,1.2398021221160889,0.8571428571428572
9,278,0.08,1.5123324394226074,0.92
