esecuzione,entry,wer,time,accuracy
6,775,0.14705882352941177,2.1979308128356934,0.8529411764705882
6,776,0.3333333333333333,2.2437705993652344,0.6666666666666667
6,777,0.09523809523809523,1.9298272132873535,0.9047619047619048
6,778,0.09090909090909091,1.2406702041625977,0.9090909090909091
6,779,0.3,1.4464733600616455,0.7
6,780,0.3076923076923077,1.5533313751220703,0.6923076923076923
6,781,0.13043478260869565,1.9149985313415527,0.8695652173913043
6,782,0.13636363636363635,1.419825792312622,0.8636363636363636
6,783,0.4,1.4021291732788086,0.6
6,784,0.34615384615384615,1.536893367767334,0.6538461538461539
6,785,0.08,1.417381763458252,0.92
6,786,0.15789473684210525,1.95698881149292,0.8421052631578947
6,787,0.36,1.5200612545013428,0.64
6,788,0.6666666666666666,1.2998547554016113,0.33333333333333337
6,789,0.41379310344827586,1.6170732975006104,0.5862068965517242
6,790,0.21739130434782608,1.4162328243255615,0.782608695652174
6,791,0.25,1.39729642868042,0.75
6,792,0.06451612903225806,1.5656955242156982,0.935483870967742
6,793,0.26666666666666666,1.2748231887817383,0.7333333333333334
6,794,0.5,1.236741065979004,0.5
6,795,0.35294117647058826,1.7894997596740723,0.6470588235294117
6,796,0.05555555555555555,1.3298802375793457,0.9444444444444444
6,797,0.2,1.424659013748169,0.8
6,798,0.2,1.4589436054229736,0.8
6,799,0.16,1.4786899089813232,0.84
6,800,0.35714285714285715,1.506216287612915,0.6428571428571428
6,801,0.4375,1.890355110168457,0.5625
6,802,0.21428571428571427,1.3062267303466797,0.7857142857142857
6,803,0.38095238095238093,1.3869032859802246,0.6190476190476191
6,804,0.09523809523809523,1.4809317588806152,0.9047619047619048
6,805,0.20588235294117646,2.14816951751709,0.7941176470588236
6,806,0.04,1.498793125152588,0.96
6,807,0.17857142857142858,1.507758378982544,0.8214285714285714
6,808,0.23529411764705882,1.6981489658355713,0.7647058823529411
6,809,0.14705882352941177,1.706242561340332,0.8529411764705882
6,810,0.4117647058823529,1.9123005867004395,0.5882352941176471
6,811,0.13333333333333333,1.3215136528015137,0.8666666666666667
6,812,0.2222222222222222,1.722762107849121,0.7777777777777778
6,813,0.3870967741935484,1.5828425884246826,0.6129032258064516
6,814,0.14285714285714285,1.4187707901000977,0.8571428571428572
6,815,0.45,1.3786439895629883,0.55
6,816,0.26666666666666666,1.5086355209350586,0.7333333333333334
6,817,0.3684210526315789,1.357720136642456,0.631578947368421
6,818,0.21739130434782608,1.9986310005187988,0.782608695652174
6,819,0.3333333333333333,2.1067631244659424,0.6666666666666667
6,820,0.12903225806451613,1.5769133567810059,0.8709677419354839
6,821,0.5714285714285714,1.1703500747680664,0.4285714285714286
6,822,0.19047619047619047,1.477691650390625,0.8095238095238095
6,823,0.2692307692307692,1.524231195449829,0.7307692307692308
6,824,0.3125,1.3231241703033447,0.6875
6,825,0.125,2.0584678649902344,0.875
6,826,0.2857142857142857,1.393306016921997,0.7142857142857143
6,827,0.14814814814814814,1.6840815544128418,0.8518518518518519
6,828,0.13636363636363635,1.44447660446167,0.8636363636363636
6,829,0.18181818181818182,1.9707746505737305,0.8181818181818181
6,830,0.09523809523809523,1.849790096282959,0.9047619047619048
6,831,0.043478260869565216,1.3484728336334229,0.9565217391304348
6,832,0.20588235294117646,1.6831493377685547,0.7941176470588236
6,833,0.3333333333333333,1.378798007965088,0.6666666666666667
6,834,0.4166666666666667,1.2357728481292725,0.5833333333333333
6,835,0.36363636363636365,1.6918978691101074,0.6363636363636364
6,836,0.391304347826087,1.3912084102630615,0.6086956521739131
6,837,0.35,1.9978289604187012,0.65
6,838,0.2857142857142857,1.279496192932129,0.7142857142857143
6,839,0.3333333333333333,2.1992783546447754,0.6666666666666667
6,840,0.2962962962962963,1.505798101425171,0.7037037037037037
6,841,0.20689655172413793,1.7966980934143066,0.7931034482758621
6,842,0.42857142857142855,1.2788333892822266,0.5714285714285714
6,843,0.2608695652173913,1.3892171382904053,0.7391304347826086
6,844,0.625,1.198634147644043,0.375
6,845,0.25,1.4024536609649658,0.75
6,846,0.02631578947368421,1.6254189014434814,0.9736842105263158
6,847,0.36,1.6072053909301758,0.64
6,848,0.26666666666666666,1.5520312786102295,0.7333333333333334
6,849,0.6666666666666666,1.6024718284606934,0.33333333333333337
6,850,0.2,1.527113676071167,0.8
6,851,0.4,1.3156452178955078,0.6
6,852,0.11428571428571428,2.166565418243408,0.8857142857142857
6,853,0.37037037037037035,1.5865752696990967,0.6296296296296297
6,854,0.6,1.2105958461761475,0.4
6,855,0.15789473684210525,1.9309985637664795,0.8421052631578947
6,856,0.2,1.7398929595947266,0.8
6,857,0.10344827586206896,1.4911184310913086,0.896551724137931
6,858,0.1875,1.3193860054016113,0.8125
6,859,0.2608695652173913,1.9358322620391846,0.7391304347826086
6,860,0.16666666666666666,1.538691520690918,0.8333333333333334
6,861,0.23333333333333334,1.5452840328216553,0.7666666666666666
6,862,0.375,1.3956058025360107,0.625
6,863,0.35294117647058826,2.262824773788452,0.6470588235294117
6,864,0.1724137931034483,1.5969491004943848,0.8275862068965517
7,0,0.36363636363636365,1.5362319946289062,0.6363636363636364
7,1,0.2692307692307692,1.5379505157470703,0.7307692307692308
7,2,0.13043478260869565,1.4373319149017334,0.8695652173913043
7,3,0.27586206896551724,1.5100164413452148,0.7241379310344828
7,4,0.35714285714285715,1.2725424766540527,0.6428571428571428
7,5,0.2857142857142857,1.325942039489746,0.7142857142857143
7,6,0.34782608695652173,1.4438986778259277,0.6521739130434783
7,7,0.23076923076923078,1.5659680366516113,0.7692307692307692
7,8,0.3,1.42555832862854,0.7
7,9,0.5263157894736842,1.4062259197235107,0.4736842105263158
7,10,0.4444444444444444,1.4132685661315918,0.5555555555555556
7,11,0.45454545454545453,1.2348027229309082,0.5454545454545454
7,12,0.11428571428571428,1.673823356628418,0.8857142857142857
7,13,0.2926829268292683,2.2624757289886475,0.7073170731707317
7,14,0.17857142857142858,1.5157718658447266,0.8214285714285714
7,15,0.19230769230769232,1.5248959064483643,0.8076923076923077
7,16,0.2222222222222222,1.5282304286956787,0.7777777777777778
7,17,0.27586206896551724,1.797245740890503,0.7241379310344828
7,18,0.34285714285714286,1.7849347591400146,0.6571428571428571
7,19,0.1875,1.2770941257476807,0.8125
7,20,0.2,1.4401602745056152,0.8
7,21,0.5,1.2313711643218994,0.5
7,22,0.20833333333333334,1.9143261909484863,0.7916666666666666
7,23,0.15625,1.545727252960205,0.84375
7,24,0.23076923076923078,1.5535972118377686,0.7692307692307692
7,25,0.38461538461538464,1.2436435222625732,0.6153846153846154
7,26,0.15789473684210525,1.6448965072631836,0.8421052631578947
7,27,0.3333333333333333,1.922473669052124,0.6666666666666667
7,28,0.41935483870967744,1.578462839126587,0.5806451612903225
7,29,0.5882352941176471,1.3795628547668457,0.4117647058823529
7,30,0.10526315789473684,1.3055541515350342,0.8947368421052632
7,31,0.36666666666666664,1.5861995220184326,0.6333333333333333
7,32,0.24242424242424243,2.175158977508545,0.7575757575757576
7,33,0.21052631578947367,1.9335453510284424,0.7894736842105263
7,34,0.09523809523809523,1.443800449371338,0.9047619047619048
7,35,0.2777777777777778,1.333702564239502,0.7222222222222222
7,36,0.42857142857142855,1.386054277420044,0.5714285714285714
7,37,0.23943661971830985,2.993499279022217,0.7605633802816901
7,38,0.35,1.44529390335083,0.65
7,39,0.375,2.338413953781128,0.625
7,40,0.11764705882352941,1.3153231143951416,0.8823529411764706
7,41,0.2916666666666667,1.4706089496612549,0.7083333333333333
7,42,0.08,2.048470973968506,0.92
7,43,0.19718309859154928,3.0066936016082764,0.8028169014084507
7,44,0.034482758620689655,1.5142276287078857,0.9655172413793104
7,45,0.1724137931034483,1.6041018962860107,0.8275862068965517
7,46,0.375,1.3985490798950195,0.625
7,47,0.47368421052631576,1.4260296821594238,0.5263157894736843
7,48,0.17647058823529413,1.426208734512329,0.8235294117647058
7,49,0.25,1.4072365760803223,0.75
7,50,0.38461538461538464,1.8546299934387207,0.6153846153846154
7,51,0.2692307692307692,1.6716015338897705,0.7307692307692308
7,52,0.08333333333333333,2.2545554637908936,0.9166666666666666
7,53,0.14285714285714285,1.61541748046875,0.8571428571428572
7,54,0.20588235294117646,1.6309661865234375,0.7941176470588236
7,55,0.20689655172413793,1.6307580471038818,0.7931034482758621
7,56,0.04,1.376276969909668,0.96
7,57,0.3,1.346039056777954,0.7
7,58,0.08333333333333333,2.1612985134124756,0.9166666666666666
7,59,0.2962962962962963,1.9309661388397217,0.7037037037037037
7,60,0.6842105263157895,1.4508347511291504,0.3157894736842105
7,61,0.05,1.3621258735656738,0.95
7,62,0.4090909090909091,1.5211868286132812,0.5909090909090908
7,63,0.5333333333333333,1.3555846214294434,0.4666666666666667
7,64,0.26666666666666666,1.2725391387939453,0.7333333333333334
7,65,0.3333333333333333,1.3604719638824463,0.6666666666666667
7,66,0.6818181818181818,1.6505563259124756,0.31818181818181823
7,67,0.0625,1.2685096263885498,0.9375
7,68,0.08571428571428572,1.6555616855621338,0.9142857142857143
7,69,0.20588235294117646,1.7119641304016113,0.7941176470588236
7,70,0.20588235294117646,1.6273565292358398,0.7941176470588236
7,71,0.1388888888888889,1.711073637008667,0.8611111111111112
7,72,0.28,1.5163812637329102,0.72
7,73,0.14285714285714285,1.307215929031372,0.8571428571428572
7,74,0.3333333333333333,1.2582781314849854,0.6666666666666667
7,75,0.2,1.4705877304077148,0.8
7,76,0.325,1.9215917587280273,0.675
7,77,0.4166666666666667,1.226259708404541,0.5833333333333333
7,78,0.2,7.047220468521118,0.8
7,79,0.23076923076923078,1.5150249004364014,0.7692307692307692
7,80,0.125,1.244220495223999,0.875
7,81,0.3225806451612903,1.6209468841552734,0.6774193548387097
7,82,0.38461538461538464,1.9853920936584473,0.6153846153846154
7,83,0.25,1.4012720584869385,0.75
7,84,0.7142857142857143,1.1586658954620361,0.2857142857142857
7,85,0.5,1.6405487060546875,0.5
7,86,0.36363636363636365,1.9358627796173096,0.6363636363636364
7,87,0.1388888888888889,2.2283122539520264,0.8611111111111112
7,88,0.05263157894736842,1.365727186203003,0.9473684210526316
7,89,0.2857142857142857,1.4395692348480225,0.7142857142857143
7,90,0.38095238095238093,1.4731459617614746,0.6190476190476191
7,91,0.42857142857142855,1.260802984237671,0.5714285714285714
7,92,0.09523809523809523,1.3921191692352295,0.9047619047619048
7,93,0.32,1.4494519233703613,0.6799999999999999
7,94,0.5263157894736842,1.386725664138794,0.4736842105263158
7,95,0.14634146341463414,1.8236479759216309,0.8536585365853658
7,96,0.3333333333333333,1.9257307052612305,0.6666666666666667
7,97,0.3333333333333333,1.5122294425964355,0.6666666666666667
7,98,0.35294117647058826,1.354383945465088,0.6470588235294117
7,99,0.2608695652173913,1.9300696849822998,0.7391304347826086
7,100,0.34782608695652173,1.444582462310791,0.6521739130434783
7,101,0.42857142857142855,1.9369828701019287,0.5714285714285714
7,102,0.375,1.448521614074707,0.625
7,103,0.3333333333333333,1.560342788696289,0.6666666666666667
7,104,0.48148148148148145,1.5761234760284424,0.5185185185185186
7,105,0.17647058823529413,1.3926641941070557,0.8235294117647058
7,106,0.2,2.091858386993408,0.8
7,107,0.2692307692307692,1.366499423980713,0.7307692307692308
7,108,0.48,1.4496307373046875,0.52
7,109,0.4,1.1764967441558838,0.6
7,110,0.1875,1.3399426937103271,0.8125
7,111,0.10714285714285714,1.5514519214630127,0.8928571428571429
7,112,0.26666666666666666,1.2644016742706299,0.7333333333333334
7,113,0.08333333333333333,1.4360895156860352,0.9166666666666666
7,114,0.25,1.461221694946289,0.75
7,115,0.16666666666666666,1.367537021636963,0.8333333333333334
7,116,0.43478260869565216,1.467433214187622,0.5652173913043479
7,117,0.2926829268292683,1.8158342838287354,0.7073170731707317
7,118,0.13793103448275862,1.6127076148986816,0.8620689655172413
7,119,0.13333333333333333,1.6392199993133545,0.8666666666666667
7,120,0.13333333333333333,1.505965232849121,0.8666666666666667
7,121,0.3333333333333333,1.5500569343566895,0.6666666666666667
7,122,0.21052631578947367,2.2816851139068604,0.7894736842105263
7,123,0.2,1.414137840270996,0.8
7,124,0.5,1.5544581413269043,0.5
7,125,0.25,1.533789873123169,0.75
7,126,0.1794871794871795,2.3034093379974365,0.8205128205128205
7,127,0.1388888888888889,1.6989989280700684,0.8611111111111112
7,128,0.16129032258064516,1.6111011505126953,0.8387096774193549
7,129,0.26666666666666666,1.325101375579834,0.7333333333333334
7,130,0.53125,1.6424355506896973,0.46875
7,131,0.3,1.4040942192077637,0.7
7,132,0.07407407407407407,1.5345258712768555,0.9259259259259259
7,133,0.15,1.4173426628112793,0.85
7,134,0.04,1.4730806350708008,0.96
7,135,0.30434782608695654,1.5433602333068848,0.6956521739130435
7,136,0.5,1.8795418739318848,0.5
7,137,0.13793103448275862,1.5302720069885254,0.8620689655172413
7,138,0.34375,1.6882989406585693,0.65625
7,139,1.1333333333333333,1.3190572261810303,-0.1333333333333333
7,140,0.2,1.5573863983154297,0.8
7,141,0.3333333333333333,1.3648340702056885,0.6666666666666667
7,142,0.07142857142857142,1.2592947483062744,0.9285714285714286
7,143,0.41379310344827586,1.5552334785461426,0.5862068965517242
7,144,0.2826086956521739,1.789128065109253,0.7173913043478262
7,145,0.5333333333333333,1.4089891910552979,0.4666666666666667
7,146,0.21428571428571427,1.5238916873931885,0.7857142857142857
7,147,0.39215686274509803,2.0617568492889404,0.607843137254902
7,148,0.18518518518518517,1.9707889556884766,0.8148148148148149
7,149,0.23076923076923078,1.6061067581176758,0.7692307692307692
7,150,0.22857142857142856,1.6708316802978516,0.7714285714285715
7,151,0.15789473684210525,1.3579659461975098,0.8421052631578947
7,152,0.3333333333333333,1.3687915802001953,0.6666666666666667
7,153,0.36666666666666664,1.5199899673461914,0.6333333333333333
7,154,0.5,1.2037372589111328,0.5
7,155,0.39285714285714285,1.5501353740692139,0.6071428571428572
7,156,0.38095238095238093,1.3309853076934814,0.6190476190476191
7,157,0.2608695652173913,1.9613182544708252,0.7391304347826086
7,158,0.17391304347826086,1.3597438335418701,0.8260869565217391
7,159,0.22727272727272727,1.505833387374878,0.7727272727272727
7,160,0.15,1.4319627285003662,0.85
7,161,0.15625,1.7399508953094482,0.84375
7,162,0.4,1.6793789863586426,0.6
7,163,0.6,1.2644016742706299,0.4
7,164,0.3333333333333333,1.394627571105957,0.6666666666666667
7,165,0.17647058823529413,1.370762586593628,0.8235294117647058
7,166,0.058823529411764705,1.880223274230957,0.9411764705882353
7,167,0.1875,1.5919620990753174,0.8125
7,168,0.42857142857142855,1.4570236206054688,0.5714285714285714
7,169,0.48148148148148145,1.562950611114502,0.5185185185185186
7,170,0.14285714285714285,1.6185362339019775,0.8571428571428572
7,171,0.2,1.8095645904541016,0.8
7,172,0.13793103448275862,2.1665496826171875,0.8620689655172413
7,173,0.2,1.9654078483581543,0.8
7,174,0.3157894736842105,1.842303991317749,0.6842105263157895
7,175,0.2,2.033076047897339,0.8
7,176,0.4,1.3171257972717285,0.6
7,177,0.42105263157894735,1.3477473258972168,0.5789473684210527
7,178,0.07142857142857142,1.2433321475982666,0.9285714285714286
7,179,0.17142857142857143,1.679210901260376,0.8285714285714285
7,180,0.21428571428571427,1.260652780532837,0.7857142857142857
7,181,0.6363636363636364,1.2309575080871582,0.36363636363636365
7,182,0.23809523809523808,1.482879638671875,0.7619047619047619
7,183,0.3181818181818182,1.445774793624878,0.6818181818181819
7,184,0.25,1.8521068096160889,0.75
7,185,0.25,1.248891830444336,0.75
7,186,0.3684210526315789,1.9318723678588867,0.631578947368421
7,187,0.13157894736842105,1.5946178436279297,0.868421052631579
7,188,0.35714285714285715,1.9026610851287842,0.6428571428571428
7,189,0.23529411764705882,1.3161108493804932,0.7647058823529411
7,190,0.2222222222222222,1.4882938861846924,0.7777777777777778
7,191,0.5,1.2579808235168457,0.5
7,192,0.375,1.2266583442687988,0.625
7,193,0.25,1.2144010066986084,0.75
7,194,0.16666666666666666,1.351637601852417,0.8333333333333334
7,195,0.5333333333333333,1.2719295024871826,0.4666666666666667
7,196,0.3333333333333333,1.3200726509094238,0.6666666666666667
7,197,0.1,1.3435418605804443,0.9
7,198,0.4,2.0533430576324463,0.6
7,199,0.06896551724137931,1.5160224437713623,0.9310344827586207
7,200,0.14285714285714285,1.3883864879608154,0.8571428571428572
7,201,0.25806451612903225,2.1341652870178223,0.7419354838709677
7,202,0.23809523809523808,1.9015650749206543,0.7619047619047619
7,203,0.3076923076923077,1.5534617900848389,0.6923076923076923
7,204,0.3793103448275862,1.6470742225646973,0.6206896551724138
7,205,0.08695652173913043,1.4694809913635254,0.9130434782608696
7,206,0.15384615384615385,1.3419041633605957,0.8461538461538461
7,207,0.4,1.4007844924926758,0.6
7,208,0.27586206896551724,1.653414249420166,0.7241379310344828
7,209,0.23076923076923078,1.5328302383422852,0.7692307692307692
7,210,0.3333333333333333,1.4053714275360107,0.6666666666666667
7,211,0.25,1.9080798625946045,0.75
7,212,0.14285714285714285,1.338355541229248,0.8571428571428572
7,213,0.3333333333333333,1.2915594577789307,0.6666666666666667
7,214,0.03225806451612903,1.4795808792114258,0.967741935483871
7,215,0.17391304347826086,1.4365692138671875,0.8260869565217391
7,216,0.15,1.3734006881713867,0.85
7,217,0.3333333333333333,1.3045730590820312,0.6666666666666667
7,218,0.10526315789473684,1.5851576328277588,0.8947368421052632
7,219,0.5333333333333333,1.615058422088623,0.4666666666666667
7,220,0.21739130434782608,1.5740232467651367,0.782608695652174
7,221,0.3076923076923077,1.2221448421478271,0.6923076923076923
7,222,0.1,1.4945883750915527,0.9
7,223,0.3,1.5837335586547852,0.7
7,224,0.2,1.2343177795410156,0.8
7,225,0.21428571428571427,1.2785909175872803,0.7857142857142857
7,226,0.46153846153846156,1.2361528873443604,0.5384615384615384
7,227,0.08695652173913043,1.464400053024292,0.9130434782608696
7,228,0.4166666666666667,1.2520248889923096,0.5833333333333333
7,229,0.4444444444444444,1.3499951362609863,0.5555555555555556
7,230,0.34545454545454546,2.8267319202423096,0.6545454545454545
7,231,0.10714285714285714,1.4935004711151123,0.8928571428571429
7,232,0.3,2.011821746826172,0.7
7,233,0.2777777777777778,1.3925645351409912,0.7222222222222222
7,234,0.1590909090909091,1.722215175628662,0.8409090909090909
7,235,0.21052631578947367,1.5025768280029297,0.7894736842105263
7,236,0.15625,1.652562141418457,0.84375
7,237,0.3333333333333333,2.1724703311920166,0.6666666666666667
7,238,0.2692307692307692,1.4699738025665283,0.7307692307692308
7,239,0.23076923076923078,1.249802827835083,0.7692307692307692
7,240,0.21052631578947367,1.3934326171875,0.7894736842105263
7,241,0.5555555555555556,1.3426780700683594,0.4444444444444444
7,242,0.20833333333333334,1.541297435760498,0.7916666666666666
7,243,0.125,1.3831779956817627,0.875
7,244,0.2,1.3740460872650146,0.8
7,245,0.4666666666666667,1.696580171585083,0.5333333333333333
7,246,0.038461538461538464,1.4586386680603027,0.9615384615384616
7,247,0.21212121212121213,2.165539503097534,0.7878787878787878
7,248,0.3333333333333333,1.3919262886047363,0.6666666666666667
7,249,0.15,1.5378446578979492,0.85
7,250,0.4,1.296191692352295,0.6
7,251,0.10526315789473684,1.3332655429840088,0.8947368421052632
7,252,0.2608695652173913,1.4931144714355469,0.7391304347826086
7,253,0.42105263157894735,1.5094175338745117,0.5789473684210527
7,254,0.1875,1.3183519840240479,0.8125
7,255,0.12,1.4889914989471436,0.88
7,256,0.5555555555555556,1.9110791683197021,0.4444444444444444
7,257,0.8,1.2228891849517822,0.19999999999999996
7,258,0.0625,1.3079538345336914,0.9375
7,259,0.21052631578947367,1.9881694316864014,0.7894736842105263
7,260,0.41379310344827586,1.518500566482544,0.5862068965517242
7,261,0.53125,1.5777652263641357,0.46875
7,262,0.3333333333333333,1.9632952213287354,0.6666666666666667
7,263,0.35294117647058826,1.52565336227417,0.6470588235294117
7,264,0.10526315789473684,1.308020830154419,0.8947368421052632
7,265,0.28125,1.6371595859527588,0.71875
7,266,0.26666666666666666,1.2996101379394531,0.7333333333333334
7,267,0.34782608695652173,2.0606746673583984,0.6521739130434783
7,268,0.1875,1.3091075420379639,0.8125
7,269,0.11764705882352941,1.2931203842163086,0.8823529411764706
7,270,0.2777777777777778,1.8651947975158691,0.7222222222222222
7,271,0.35294117647058826,2.0286848545074463,0.6470588235294117
7,272,0.047619047619047616,1.507936954498291,0.9523809523809523
7,273,0.16,1.457737684249878,0.84
7,274,0.25,1.3511879444122314,0.75
7,275,0.3,1.9517261981964111,0.7
7,276,0.08,1.5263700485229492,0.92
7,277,0.14285714285714285,1.2358729839324951,0.8571428571428572
7,278,0.08,1.508371114730835,0.92
7,279,0.2,1.5744738578796387,0.8
7,280,0.3157894736842105,1.3776576519012451,0.6842105263157895
7,281,0.2777777777777778,1.3496880531311035,0.7222222222222222
7,282,0.21739130434782608,1.359872817993164,0.782608695652174
7,283,0.45714285714285713,1.6534392833709717,0.5428571428571429
7,284,0.27586206896551724,1.5846924781799316,0.7241379310344828
7,285,0.375,1.9620542526245117,0.625
7,286,0.25,1.3222754001617432,0.75
7,287,0.375,1.225682020187378,0.625
7,288,0.21875,1.656726360321045,0.78125
7,289,0.3333333333333333,1.5389013290405273,0.6666666666666667
7,290,0.2857142857142857,1.4018821716308594,0.7142857142857143
7,291,0.13333333333333333,2.136131763458252,0.8666666666666667
7,292,0.32142857142857145,1.5379903316497803,0.6785714285714286
7,293,0.42857142857142855,1.4405293464660645,0.5714285714285714
7,294,0.08,2.5309932231903076,0.92
7,295,0.17857142857142858,1.4954919815063477,0.8214285714285714
7,296,0.17857142857142858,1.558441400527954,0.8214285714285714
7,297,0.2,1.3481872081756592,0.8
7,298,0.2631578947368421,1.4963147640228271,0.736842105263158
7,299,0.36,1.5166590213775635,0.64
7,300,0.24242424242424243,2.2083797454833984,0.7575757575757576
7,301,0.5,1.5576272010803223,0.5
7,302,0.0625,1.2657957077026367,0.9375
7,303,0.23684210526315788,1.6416423320770264,0.7631578947368421
7,304,0.15,1.4233753681182861,0.85
7,305,0.3333333333333333,1.3206751346588135,0.6666666666666667
7,306,0.125,1.2684123516082764,0.875
7,307,0.55,1.4932467937469482,0.44999999999999996
7,308,0.5555555555555556,1.7255339622497559,0.4444444444444444
7,309,0.09523809523809523,2.0164945125579834,0.9047619047619048
7,310,0.05555555555555555,1.3865835666656494,0.9444444444444444
7,311,0.25,1.8993027210235596,0.75
7,312,0.3,1.2269985675811768,0.7
7,313,0.125,1.4919555187225342,0.875
7,314,0.1,1.6237671375274658,0.9
7,315,0.52,1.6039271354675293,0.48
7,316,0.15,1.4214990139007568,0.85
7,317,0.20689655172413793,1.757234811782837,0.7931034482758621
7,318,0.175,1.8409161567687988,0.825
7,319,0.625,1.3775787353515625,0.375
7,320,0.45,1.493894100189209,0.55
7,321,0.2,1.2511498928070068,0.8
7,322,0.1111111111111111,1.2751269340515137,0.8888888888888888
7,323,0.13333333333333333,1.258213996887207,0.8666666666666667
7,324,0.09090909090909091,1.2236831188201904,0.9090909090909091
7,325,0.25,1.4345002174377441,0.75
7,326,0.5882352941176471,1.9633967876434326,0.4117647058823529
7,327,0.2222222222222222,1.3343148231506348,0.7777777777777778
7,328,0.2727272727272727,1.681917667388916,0.7272727272727273
7,329,0.125,1.372819185256958,0.875
7,330,0.20588235294117646,2.1874277591705322,0.7941176470588236
7,331,0.2777777777777778,1.3852155208587646,0.7222222222222222
7,332,0.21428571428571427,1.3155901432037354,0.7857142857142857
7,333,0.05555555555555555,2.1493797302246094,0.9444444444444444
7,334,0.25806451612903225,1.5807149410247803,0.7419354838709677
7,335,0.26666666666666666,1.5043973922729492,0.7333333333333334
7,336,0.2,1.3966975212097168,0.8
7,337,0.2692307692307692,1.5725390911102295,0.7307692307692308
7,338,0.3888888888888889,1.3115849494934082,0.6111111111111112
7,339,0.16666666666666666,1.5111184120178223,0.8333333333333334
7,340,0.2222222222222222,1.6194722652435303,0.7777777777777778
7,341,0.23529411764705882,1.661741018295288,0.7647058823529411
7,342,0.09090909090909091,1.2195374965667725,0.9090909090909091
7,343,0.25,1.5295851230621338,0.75
7,344,0.3157894736842105,1.4690146446228027,0.6842105263157895
7,345,0.4666666666666667,1.298079252243042,0.5333333333333333
7,346,0.19047619047619047,1.3533005714416504,0.8095238095238095
7,347,0.375,2.0784385204315186,0.625
7,348,0.42857142857142855,1.3940517902374268,0.5714285714285714
7,349,0.47058823529411764,1.3141791820526123,0.5294117647058824
7,350,0.3684210526315789,1.524169921875,0.631578947368421
7,351,0.06666666666666667,1.2180583477020264,0.9333333333333333
7,352,0.0625,1.3261468410491943,0.9375
7,353,0.2222222222222222,1.3296656608581543,0.7777777777777778
7,354,0.3,1.7090470790863037,0.7
7,355,0.32,1.5413658618927002,0.6799999999999999
7,356,0.03571428571428571,1.525526523590088,0.9642857142857143
7,357,0.45454545454545453,1.2427699565887451,0.5454545454545454
7,358,0.23809523809523808,1.4573237895965576,0.7619047619047619
7,359,0.15384615384615385,1.3513028621673584,0.8461538461538461
7,360,0.3076923076923077,1.5343143939971924,0.6923076923076923
7,361,0.3333333333333333,2.0300912857055664,0.6666666666666667
7,362,0.4230769230769231,1.5965073108673096,0.5769230769230769
7,363,0.3125,1.3845925331115723,0.6875
7,364,0.3333333333333333,1.3412704467773438,0.6666666666666667
7,365,0.04,1.5515117645263672,0.96
7,366,0.45,1.4107248783111572,0.55
7,367,0.2222222222222222,1.3620936870574951,0.7777777777777778
7,368,0.1875,1.9314517974853516,0.8125
7,369,0.2608695652173913,1.4078233242034912,0.7391304347826086
7,370,0.4827586206896552,1.66072678565979,0.5172413793103448
7,371,0.2857142857142857,1.8166532516479492,0.7142857142857143
7,372,0.2777777777777778,1.324152946472168,0.7222222222222222
7,373,0.125,1.3664145469665527,0.875
7,374,0.42105263157894735,1.4600322246551514,0.5789473684210527
7,375,0.030303030303030304,1.609941005706787,0.9696969696969697
7,376,0.1,1.2950055599212646,0.9
7,377,0.23076923076923078,1.245203971862793,0.7692307692307692
7,378,0.37209302325581395,2.4314730167388916,0.627906976744186
7,379,0.4,1.3331642150878906,0.6
7,380,0.2,1.5195200443267822,0.8
7,381,0.28,1.4853031635284424,0.72
7,382,0.18421052631578946,1.6719462871551514,0.8157894736842105
7,383,0.2916666666666667,1.5643119812011719,0.7083333333333333
7,384,0.45454545454545453,1.6643104553222656,0.5454545454545454
7,385,0.16666666666666666,1.4589674472808838,0.8333333333333334
7,386,0.2,1.3905603885650635,0.8
7,387,0.05,1.4301300048828125,0.95
7,388,0.28,1.5330088138580322,0.72
7,389,0.3333333333333333,1.444674015045166,0.6666666666666667
7,390,0.2,1.2461254596710205,0.8
7,391,1.0,4.590380907058716,0.0
7,392,0.5625,1.9526493549346924,0.4375
7,393,0.25925925925925924,2.2406089305877686,0.7407407407407407
7,394,0.3125,2.315765857696533,0.6875
7,395,0.2222222222222222,1.5424766540527344,0.7777777777777778
7,396,1.0,1.302635669708252,0.0
7,397,0.41379310344827586,1.6036500930786133,0.5862068965517242
7,398,0.06451612903225806,2.1618716716766357,0.935483870967742
7,399,0.34782608695652173,1.4651436805725098,0.6521739130434783
7,400,0.21428571428571427,1.2436842918395996,0.7857142857142857
7,401,0.2727272727272727,1.2266108989715576,0.7272727272727273
7,402,0.4,1.891542673110962,0.6
7,403,0.3333333333333333,1.3374733924865723,0.6666666666666667
7,404,0.07317073170731707,1.817641019821167,0.926829268292683
7,405,0.2857142857142857,1.3963277339935303,0.7142857142857143
7,406,0.3,1.899012565612793,0.7
7,407,0.21428571428571427,1.2714767456054688,0.7857142857142857
7,408,0.2692307692307692,1.5599493980407715,0.7307692307692308
7,409,0.09090909090909091,2.2083921432495117,0.9090909090909091
7,410,0.17647058823529413,1.2944374084472656,0.8235294117647058
7,411,0.21052631578947367,1.3943381309509277,0.7894736842105263
