esecuzione,entry,wer,time,accuracy
7,0,0.045454545454545456,7.244920015335083,0.9545454545454546
7,1,0.23076923076923078,9.873996496200562,0.7692307692307692
7,2,0.21739130434782608,6.768953323364258,0.782608695652174
7,3,0.034482758620689655,7.070387125015259,0.9655172413793104
7,4,0.07142857142857142,4.325610160827637,0.9285714285714286
7,5,0.07142857142857142,6.87224268913269,0.9285714285714286
7,6,0.21739130434782608,8.500732898712158,0.782608695652174
7,7,0.2692307692307692,12.763983249664307,0.7307692307692308
7,8,0.3,7.460920810699463,0.7
7,9,0.10526315789473684,6.086672782897949,0.8947368421052632
7,10,0.2222222222222222,5.84201455116272,0.7777777777777778
7,11,0.09090909090909091,3.6030421257019043,0.9090909090909091
7,12,0.05714285714285714,10.40984559059143,0.9428571428571428
7,13,0.0975609756097561,12.92165493965149,0.9024390243902439
7,14,0.10714285714285714,8.920105695724487,0.8928571428571429
7,15,0.0,14.258766889572144,1.0
7,16,0.1111111111111111,15.143478631973267,0.8888888888888888
7,17,0.3793103448275862,14.093876600265503,0.6206896551724138
7,18,0.02857142857142857,17.28665041923523,0.9714285714285714
7,19,0.1875,4.542742729187012,0.8125
7,20,0.05,6.589829444885254,0.95
7,21,0.1,4.490763187408447,0.9
7,22,0.125,9.46203064918518,0.875
7,23,0.03125,7.636566638946533,0.96875
7,24,0.3076923076923077,9.034950256347656,0.6923076923076923
7,25,0.46153846153846156,4.555851459503174,0.5384615384615384
7,26,0.02631578947368421,24.34604263305664,0.9736842105263158
7,27,0.19047619047619047,8.020392656326294,0.8095238095238095
7,28,0.0,9.105489253997803,1.0
7,29,0.11764705882352941,6.550903081893921,0.8823529411764706
7,30,0.10526315789473684,5.394409418106079,0.8947368421052632
7,31,0.2,9.978687524795532,0.8
7,32,0.0,9.266873359680176,1.0
7,33,0.10526315789473684,7.082603693008423,0.8947368421052632
7,34,0.047619047619047616,13.974949359893799,0.9523809523809523
7,35,0.16666666666666666,5.035260915756226,0.8333333333333334
7,36,0.047619047619047616,7.170286417007446,0.9523809523809523
7,37,0.04225352112676056,33.53816294670105,0.9577464788732395
7,38,0.1,6.028852939605713,0.9
7,39,0.21875,26.403799772262573,0.78125
7,40,0.11764705882352941,5.336034297943115,0.8823529411764706
7,41,0.08333333333333333,10.136727094650269,0.9166666666666666
7,42,0.0,24.416638135910034,1.0
7,43,0.07042253521126761,36.881845235824585,0.9295774647887324
7,44,0.034482758620689655,17.258272171020508,0.9655172413793104
7,45,0.20689655172413793,9.591834545135498,0.7931034482758621
7,46,0.041666666666666664,7.671008348464966,0.9583333333333334
7,47,0.15789473684210525,5.729128122329712,0.8421052631578947
7,48,0.29411764705882354,7.100007772445679,0.7058823529411764
7,49,0.05,5.333244323730469,0.95
7,50,0.07692307692307693,31.822731971740723,0.9230769230769231
7,51,0.038461538461538464,8.798218488693237,0.9615384615384616
7,52,0.0,25.062045335769653,1.0
7,53,0.02857142857142857,10.645571231842041,0.9714285714285714
7,54,0.058823529411764705,10.435709714889526,0.9411764705882353
7,55,0.034482758620689655,18.664129972457886,0.9655172413793104
7,56,0.08,6.832440137863159,0.92
7,57,0.05,6.209432363510132,0.95
7,58,0.0,27.40560269355774,1.0
7,59,0.18518518518518517,6.962160110473633,0.8148148148148149
7,60,0.15789473684210525,5.941513299942017,0.8421052631578947
7,61,0.05,7.490076780319214,0.95
7,62,0.22727272727272727,7.835153818130493,0.7727272727272727
7,63,0.8,7.106062412261963,0.19999999999999996
7,64,0.06666666666666667,5.351419687271118,0.9333333333333333
7,65,0.19047619047619047,6.157937526702881,0.8095238095238095
7,66,0.3181818181818182,10.210126638412476,0.6818181818181819
7,67,0.1875,6.327978849411011,0.8125
7,68,0.08571428571428572,8.308761596679688,0.9142857142857143
7,69,0.08823529411764706,19.530455350875854,0.9117647058823529
7,70,0.11764705882352941,21.255990505218506,0.8823529411764706
7,71,0.1111111111111111,21.05057168006897,0.8888888888888888
7,72,0.04,9.109623908996582,0.96
7,73,0.21428571428571427,7.083082675933838,0.7857142857142857
7,74,0.3333333333333333,3.7714266777038574,0.6666666666666667
7,75,0.1,6.747133731842041,0.9
7,76,0.1,17.8144748210907,0.9
7,77,0.08333333333333333,5.354477882385254,0.9166666666666666
7,78,0.25,7.825182199478149,0.75
7,79,0.038461538461538464,9.76213002204895,0.9615384615384616
7,80,0.0625,4.842057228088379,0.9375
7,81,0.0,7.8492772579193115,1.0
7,82,0.19230769230769232,7.840052127838135,0.8076923076923077
7,83,0.1,5.935310363769531,0.9
7,84,0.42857142857142855,3.758723497390747,0.5714285714285714
7,85,0.16666666666666666,16.818779468536377,0.8333333333333334
7,86,0.09090909090909091,6.472018241882324,0.9090909090909091
7,87,0.0,26.513478994369507,1.0
7,88,0.05263157894736842,7.300169229507446,0.9473684210526316
7,89,0.047619047619047616,9.341027975082397,0.9523809523809523
7,90,0.19047619047619047,8.797647953033447,0.8095238095238095
7,91,0.21428571428571427,5.211976051330566,0.7857142857142857
7,92,0.047619047619047616,8.143866062164307,0.9523809523809523
7,93,0.04,7.760354995727539,0.96
7,94,0.21052631578947367,5.142709970474243,0.7894736842105263
7,95,0.07317073170731707,14.29933762550354,0.926829268292683
7,96,0.06666666666666667,8.188305854797363,0.9333333333333333
7,97,0.09523809523809523,7.991863250732422,0.9047619047619048
7,98,0.058823529411764705,8.794271230697632,0.9411764705882353
7,99,0.13043478260869565,6.557801008224487,0.8695652173913043
7,100,0.08695652173913043,9.955089092254639,0.9130434782608696
7,101,0.09523809523809523,8.40455436706543,0.9047619047619048
7,102,0.125,11.110197305679321,0.875
7,103,0.3,10.002571821212769,0.7
7,104,0.25925925925925924,8.936965465545654,0.7407407407407407
7,105,0.11764705882352941,7.202341556549072,0.8823529411764706
7,106,0.04,9.801494836807251,0.96
7,107,0.2692307692307692,7.149652481079102,0.7307692307692308
7,108,0.04,7.379525423049927,0.96
7,109,0.2,4.338911533355713,0.8
7,110,0.0625,5.018896818161011,0.9375
7,111,0.2857142857142857,27.114460229873657,0.7142857142857143
7,112,0.06666666666666667,6.325721502304077,0.9333333333333333
7,113,0.041666666666666664,6.317910671234131,0.9583333333333334
7,114,0.1,5.8623597621917725,0.9
7,115,0.05555555555555555,7.832726001739502,0.9444444444444444
7,116,0.2608695652173913,8.771132230758667,0.7391304347826086
7,117,0.07317073170731707,21.621506452560425,0.926829268292683
7,118,0.27586206896551724,12.76475477218628,0.7241379310344828
7,119,0.13333333333333333,9.81507158279419,0.8666666666666667
7,120,0.0,12.505525827407837,1.0
7,121,0.1,8.47721815109253,0.9
7,122,0.15789473684210525,28.392921447753906,0.8421052631578947
7,123,0.2,6.783331871032715,0.8
7,124,0.2727272727272727,11.907385349273682,0.7272727272727273
7,125,0.10714285714285714,8.416999578475952,0.8928571428571429
7,126,0.02564102564102564,27.407573461532593,0.9743589743589743
7,127,0.19444444444444445,21.96072244644165,0.8055555555555556
7,128,0.06451612903225806,10.977600574493408,0.935483870967742
7,129,0.06666666666666667,6.614346981048584,0.9333333333333333
7,130,0.34375,17.281671047210693,0.65625
7,131,0.1,6.131604194641113,0.9
7,132,0.037037037037037035,17.82566237449646,0.962962962962963
7,133,0.05,6.196323871612549,0.95
7,134,0.04,7.112716913223267,0.96
7,135,0.21739130434782608,6.6803648471832275,0.782608695652174
7,136,0.1875,5.624365329742432,0.8125
7,137,0.0,16.193098545074463,1.0
7,138,0.0,13.499899625778198,1.0
7,139,0.13333333333333333,4.453238010406494,0.8666666666666667
7,140,0.08,9.768337488174438,0.92
7,141,0.1111111111111111,7.469940662384033,0.8888888888888888
7,142,0.07142857142857142,4.4909491539001465,0.9285714285714286
7,143,0.0,16.9383864402771,1.0
7,144,0.10869565217391304,18.37228035926819,0.8913043478260869
7,145,0.06666666666666667,5.979256868362427,0.9333333333333333
7,146,0.07142857142857142,8.697336912155151,0.9285714285714286
7,147,0.058823529411764705,22.144821166992188,0.9411764705882353
7,148,0.18518518518518517,7.12473201751709,0.8148148148148149
7,149,0.07692307692307693,19.47983694076538,0.9230769230769231
7,150,0.11428571428571428,13.57718276977539,0.8857142857142857
7,151,0.15789473684210525,5.192800521850586,0.8421052631578947
7,152,0.06666666666666667,7.130876541137695,0.9333333333333333
7,153,0.13333333333333333,10.874479055404663,0.8666666666666667
7,154,0.0,3.8055145740509033,1.0
7,155,0.07142857142857142,8.742511987686157,0.9285714285714286
7,156,0.09523809523809523,5.740851163864136,0.9047619047619048
7,157,0.08695652173913043,15.998893976211548,0.9130434782608696
7,158,0.043478260869565216,11.852556705474854,0.9565217391304348
7,159,0.18181818181818182,8.74331545829773,0.8181818181818181
7,160,0.05,14.84892725944519,0.95
7,161,0.3125,14.457168579101562,0.6875
7,162,0.03333333333333333,9.969540357589722,0.9666666666666667
7,163,0.1,5.3913795948028564,0.9
7,164,0.3888888888888889,5.39518404006958,0.6111111111111112
7,165,0.11764705882352941,5.894691705703735,0.8823529411764706
7,166,0.29411764705882354,15.519230604171753,0.7058823529411764
7,167,0.09375,10.824548721313477,0.90625
7,168,0.42857142857142855,8.446680784225464,0.5714285714285714
7,169,0.037037037037037035,10.475467920303345,0.962962962962963
7,170,0.02857142857142857,9.52599549293518,0.9714285714285714
7,171,0.06666666666666667,6.857383489608765,0.9333333333333333
7,172,0.034482758620689655,20.12513542175293,0.9655172413793104
7,173,0.2,13.114335298538208,0.8
7,174,0.10526315789473684,5.570777893066406,0.8947368421052632
7,175,0.25,9.511809825897217,0.75
7,176,0.2,4.960531711578369,0.8
7,177,0.15789473684210525,6.299751043319702,0.8421052631578947
7,178,0.07142857142857142,4.190417289733887,0.9285714285714286
7,179,0.05714285714285714,21.543544054031372,0.9428571428571428
7,180,0.07142857142857142,5.1408069133758545,0.9285714285714286
7,181,0.18181818181818182,4.176542520523071,0.8181818181818181
7,182,0.047619047619047616,9.477667808532715,0.9523809523809523
7,183,0.09090909090909091,7.355145215988159,0.9090909090909091
7,184,0.125,10.009984731674194,0.875
7,185,0.08333333333333333,5.565668821334839,0.9166666666666666
7,186,0.21052631578947367,7.878662586212158,0.7894736842105263
7,187,0.07894736842105263,8.532257795333862,0.9210526315789473
7,188,0.14285714285714285,6.127415180206299,0.8571428571428572
7,189,0.058823529411764705,5.725716829299927,0.9411764705882353
7,190,0.14814814814814814,11.741707801818848,0.8518518518518519
7,191,0.2,4.208564043045044,0.8
7,192,0.0625,4.388534307479858,0.9375
7,193,0.0,3.598383665084839,1.0
7,194,0.08333333333333333,4.965882778167725,0.9166666666666666
7,195,0.26666666666666666,5.234890699386597,0.7333333333333334
7,196,0.2222222222222222,5.435267448425293,0.7777777777777778
7,197,0.05,6.400167942047119,0.95
7,198,0.15,8.738961696624756,0.85
7,199,0.034482758620689655,19.601656675338745,0.9655172413793104
7,200,0.09523809523809523,6.281911134719849,0.9047619047619048
7,201,0.12903225806451613,20.336811065673828,0.8709677419354839
7,202,0.09523809523809523,8.483055830001831,0.9047619047619048
7,203,0.19230769230769232,23.42335534095764,0.8076923076923077
7,204,0.13793103448275862,12.51247262954712,0.8620689655172413
7,205,0.043478260869565216,6.75148606300354,0.9565217391304348
7,206,0.07692307692307693,7.673497915267944,0.9230769230769231
7,207,0.1,6.672194957733154,0.9
7,208,0.06896551724137931,11.010358095169067,0.9310344827586207
7,209,0.3076923076923077,9.127770185470581,0.6923076923076923
7,210,0.09523809523809523,6.829248428344727,0.9047619047619048
7,211,0.0625,6.286938190460205,0.9375
7,212,0.19047619047619047,6.230504751205444,0.8095238095238095
7,213,0.2,5.2409827709198,0.8
7,214,0.03225806451612903,17.854520320892334,0.967741935483871
7,215,0.043478260869565216,7.871655464172363,0.9565217391304348
7,216,0.1,5.5328733921051025,0.9
7,217,0.16666666666666666,5.188218116760254,0.8333333333333334
7,218,0.07894736842105263,12.155343770980835,0.9210526315789473
7,219,0.3,11.871600866317749,0.7
7,220,0.043478260869565216,18.04858708381653,0.9565217391304348
7,221,0.07692307692307693,3.959611415863037,0.9230769230769231
7,222,0.03333333333333333,8.23928165435791,0.9666666666666667
7,223,0.3,11.132086277008057,0.7
7,224,0.2,4.994112491607666,0.8
7,225,0.14285714285714285,4.6613240242004395,0.8571428571428572
7,226,0.15384615384615385,4.161798000335693,0.8461538461538461
7,227,0.08695652173913043,7.778838157653809,0.9130434782608696
7,228,0.16666666666666666,3.3970818519592285,0.8333333333333334
7,229,0.0,6.219136714935303,1.0
7,230,0.10909090909090909,50.23475527763367,0.8909090909090909
7,231,0.0,19.248779773712158,1.0
7,232,0.15,12.333727598190308,0.85
7,233,0.05555555555555555,6.0862720012664795,0.9444444444444444
7,234,0.06818181818181818,17.082703113555908,0.9318181818181819
7,235,0.21052631578947367,8.749846696853638,0.7894736842105263
7,236,0.03125,7.878155708312988,0.96875
7,237,0.3333333333333333,23.324946641921997,0.6666666666666667
7,238,0.038461538461538464,8.896505117416382,0.9615384615384616
7,239,0.23076923076923078,4.875980615615845,0.7692307692307692
7,240,0.21052631578947367,15.26372218132019,0.7894736842105263
7,241,0.4444444444444444,5.895109415054321,0.5555555555555556
7,242,0.08333333333333333,17.985589027404785,0.9166666666666666
7,243,0.041666666666666664,9.666255712509155,0.9583333333333334
7,244,0.25,5.836887836456299,0.75
7,245,0.0,14.44412088394165,1.0
7,246,0.038461538461538464,10.234710693359375,0.9615384615384616
7,247,0.030303030303030304,9.122610092163086,0.9696969696969697
7,248,0.19047619047619047,7.034743785858154,0.8095238095238095
7,249,0.1,7.855846643447876,0.9
7,250,0.2,6.387540578842163,0.8
7,251,0.05263157894736842,6.2621166706085205,0.9473684210526316
7,252,0.043478260869565216,7.831565618515015,0.9565217391304348
7,253,0.05263157894736842,11.208414793014526,0.9473684210526316
7,254,0.0625,6.054769992828369,0.9375
7,255,0.08,9.944488048553467,0.92
7,256,0.2777777777777778,7.280409336090088,0.7222222222222222
7,257,0.5,4.155871391296387,0.5
7,258,0.0625,10.067078351974487,0.9375
7,259,0.15789473684210525,7.222996711730957,0.8421052631578947
7,260,0.1724137931034483,8.126633882522583,0.8275862068965517
7,261,0.28125,21.898914337158203,0.71875
7,262,0.047619047619047616,7.911865711212158,0.9523809523809523
7,263,0.17647058823529413,9.068196535110474,0.8235294117647058
7,264,0.15789473684210525,7.6878342628479,0.8421052631578947
7,265,0.1875,16.54842782020569,0.8125
7,266,0.2,5.532475233078003,0.8
7,267,0.08695652173913043,8.138888597488403,0.9130434782608696
7,268,0.0625,5.9633870124816895,0.9375
7,269,0.058823529411764705,5.715080976486206,0.9411764705882353
7,270,0.05555555555555555,5.501904726028442,0.9444444444444444
7,271,0.17647058823529413,10.13725233078003,0.8235294117647058
7,272,0.047619047619047616,6.242309093475342,0.9523809523809523
7,273,0.16,7.556957483291626,0.84
7,274,0.1,6.5911126136779785,0.9
7,275,0.3,6.522975206375122,0.7
7,276,0.08,15.210675716400146,0.92
7,277,0.07142857142857142,4.244519233703613,0.9285714285714286
7,278,0.12,7.664662599563599,0.88
7,279,0.04,9.820423364639282,0.96
7,280,0.10526315789473684,8.304482221603394,0.8947368421052632
7,281,0.3888888888888889,5.6274638175964355,0.6111111111111112
7,282,0.043478260869565216,7.835359811782837,0.9565217391304348
7,283,0.08571428571428572,13.407204627990723,0.9142857142857143
7,284,0.034482758620689655,10.76947808265686,0.9655172413793104
7,285,0.125,6.145503520965576,0.875
7,286,0.3333333333333333,4.039385795593262,0.6666666666666667
7,287,0.125,3.4364089965820312,0.875
7,288,0.21875,15.776937246322632,0.78125
7,289,0.03333333333333333,9.368589162826538,0.9666666666666667
7,290,0.47619047619047616,6.517981052398682,0.5238095238095238
7,291,0.06666666666666667,18.037133932113647,0.9333333333333333
7,292,0.10714285714285714,8.514831304550171,0.8928571428571429
7,293,0.42857142857142855,7.48374080657959,0.5714285714285714
7,294,0.0,21.281471490859985,1.0
7,295,0.10714285714285714,8.040590286254883,0.8928571428571429
7,296,0.03571428571428571,9.620027542114258,0.9642857142857143
7,297,0.05,5.295761585235596,0.95
7,298,0.21052631578947367,9.772401809692383,0.7894736842105263
7,299,0.04,7.877006769180298,0.96
7,300,0.2727272727272727,20.6073055267334,0.7272727272727273
7,301,0.25,11.352620840072632,0.75
7,302,0.0625,4.273676633834839,0.9375
7,303,0.05263157894736842,17.592541694641113,0.9473684210526316
7,304,0.05,6.683258295059204,0.95
7,305,0.2222222222222222,5.608367204666138,0.7777777777777778
7,306,0.0625,7.536672115325928,0.9375
7,307,0.2,7.513244152069092,0.8
7,308,0.08333333333333333,9.01356816291809,0.9166666666666666
7,309,0.09523809523809523,10.050253629684448,0.9047619047619048
7,310,0.05555555555555555,5.284740209579468,0.9444444444444444
7,311,0.1,6.030202627182007,0.9
7,312,0.1,4.704086780548096,0.9
7,313,0.125,7.128671884536743,0.875
7,314,0.0,7.6731884479522705,1.0
7,315,0.12,10.737914800643921,0.88
7,316,0.05,7.439968109130859,0.95
7,317,0.10344827586206896,11.50938081741333,0.896551724137931
7,318,0.075,22.02743363380432,0.925
7,319,0.25,7.109675884246826,0.75
7,320,0.2,13.471817016601562,0.8
7,321,0.1,4.571033716201782,0.9
7,322,0.05555555555555555,4.345423460006714,0.9444444444444444
7,323,0.06666666666666667,4.8424072265625,0.9333333333333333
7,324,0.09090909090909091,3.994837522506714,0.9090909090909091
7,325,0.15,8.059937953948975,0.85
7,326,0.17647058823529413,8.216582536697388,0.8235294117647058
7,327,0.05555555555555555,5.835338592529297,0.9444444444444444
7,328,0.21212121212121213,9.750899314880371,0.7878787878787878
7,329,0.0625,5.319778203964233,0.9375
7,330,0.17647058823529413,27.685630083084106,0.8235294117647058
7,331,0.3333333333333333,5.432913541793823,0.6666666666666667
7,332,0.14285714285714285,5.476830959320068,0.8571428571428572
7,333,0.027777777777777776,11.927488565444946,0.9722222222222222
7,334,0.06451612903225806,8.610567808151245,0.935483870967742
7,335,0.06666666666666667,8.574185609817505,0.9333333333333333
7,336,0.1,6.529178142547607,0.9
7,337,0.15384615384615385,8.441312313079834,0.8461538461538461
7,338,0.16666666666666666,5.8725197315216064,0.8333333333333334
7,339,0.041666666666666664,12.54667353630066,0.9583333333333334
7,340,0.07407407407407407,8.306158304214478,0.9259259259259259
7,341,0.14705882352941177,13.094431638717651,0.8529411764705882
7,342,0.09090909090909091,3.83474063873291,0.9090909090909091
7,343,0.25,9.705178499221802,0.75
7,344,0.05263157894736842,10.006718873977661,0.9473684210526316
7,345,0.13333333333333333,9.896960020065308,0.8666666666666667
7,346,0.42857142857142855,7.681841135025024,0.5714285714285714
7,347,0.375,16.87589168548584,0.625
7,348,0.19047619047619047,7.172915458679199,0.8095238095238095
7,349,0.23529411764705882,5.80397629737854,0.7647058823529411
7,350,0.21052631578947367,11.796153545379639,0.7894736842105263
7,351,0.13333333333333333,4.197247743606567,0.8666666666666667
7,352,0.0625,6.023467063903809,0.9375
7,353,0.05555555555555555,5.193781614303589,0.9444444444444444
7,354,0.1,12.480940341949463,0.9
7,355,0.04,8.145730257034302,0.96
7,356,0.10714285714285714,20.325514793395996,0.8928571428571429
7,357,0.09090909090909091,3.7818002700805664,0.9090909090909091
7,358,0.047619047619047616,6.48008131980896,0.9523809523809523
7,359,0.07692307692307693,7.0124757289886475,0.9230769230769231
7,360,0.11538461538461539,8.859289646148682,0.8846153846153846
7,361,0.06666666666666667,18.23556685447693,0.9333333333333333
7,362,0.15384615384615385,8.859052181243896,0.8461538461538461
7,363,0.25,7.052131652832031,0.75
7,364,0.2222222222222222,6.401421785354614,0.7777777777777778
7,365,0.04,6.181360721588135,0.96
7,366,0.25,6.080701589584351,0.75
7,367,0.1111111111111111,9.89265251159668,0.8888888888888888
7,368,0.0625,9.047314643859863,0.9375
7,369,0.08695652173913043,14.973939418792725,0.9130434782608696
7,370,0.13793103448275862,10.606459617614746,0.8620689655172413
7,371,0.14285714285714285,6.165462255477905,0.8571428571428572
7,372,0.05555555555555555,5.105023384094238,0.9444444444444444
7,373,0.0625,5.348397254943848,0.9375
7,374,0.05263157894736842,5.217625617980957,0.9473684210526316
7,375,0.030303030303030304,11.039435863494873,0.9696969696969697
7,376,0.2,5.059480905532837,0.8
7,377,0.23076923076923078,5.784553289413452,0.7692307692307692
7,378,0.06976744186046512,17.614568948745728,0.9302325581395349
7,379,0.2,6.778926610946655,0.8
7,380,0.08,8.402261018753052,0.92
7,381,0.04,10.208004236221313,0.96
7,382,0.05263157894736842,9.959049940109253,0.9473684210526316
7,383,0.25,8.678861379623413,0.75
7,384,0.21212121212121213,11.670348644256592,0.7878787878787878
7,385,0.041666666666666664,7.3610289096832275,0.9583333333333334
7,386,0.15,6.745700120925903,0.85
7,387,0.05,9.76853609085083,0.95
7,388,0.04,7.163203239440918,0.96
7,389,0.19047619047619047,5.9460673332214355,0.8095238095238095
7,390,0.2,3.7112925052642822,0.8
7,391,0.42857142857142855,4.0946149826049805,0.5714285714285714
7,392,0.1875,8.990192651748657,0.8125
7,393,0.05555555555555555,26.513683080673218,0.9444444444444444
7,394,0.25,32.76562309265137,0.75
7,395,0.1111111111111111,8.603525400161743,0.8888888888888888
7,396,0.3,4.6377482414245605,0.7
7,397,0.13793103448275862,13.598812341690063,0.8620689655172413
7,398,0.06451612903225806,26.386396169662476,0.935483870967742
7,399,0.30434782608695654,8.307106733322144,0.6956521739130435
7,400,0.07142857142857142,4.742986679077148,0.9285714285714286
7,401,0.09090909090909091,3.9315903186798096,0.9090909090909091
7,402,0.2,7.785530090332031,0.8
7,403,0.05555555555555555,6.167843341827393,0.9444444444444444
7,404,0.024390243902439025,20.232959508895874,0.975609756097561
7,405,0.09523809523809523,7.0735509395599365,0.9047619047619048
7,406,0.1,7.134620904922485,0.9
7,407,0.07142857142857142,4.938135623931885,0.9285714285714286
7,408,0.2692307692307692,13.723923206329346,0.7307692307692308
7,409,0.030303030303030304,13.976783514022827,0.9696969696969697
7,410,0.058823529411764705,6.158447504043579,0.9411764705882353
7,411,0.15789473684210525,7.899244785308838,0.8421052631578947
7,412,0.08333333333333333,8.349914789199829,0.9166666666666666
7,413,0.058823529411764705,33.85340905189514,0.9411764705882353
7,414,0.0,22.054717302322388,1.0
7,415,0.1,8.64886736869812,0.9
7,416,0.05555555555555555,6.184500694274902,0.9444444444444444
7,417,0.23529411764705882,5.3083906173706055,0.7647058823529411
7,418,0.043478260869565216,7.441949129104614,0.9565217391304348
7,419,0.20588235294117646,12.840675115585327,0.7941176470588236
7,420,0.037037037037037035,9.984242677688599,0.962962962962963
7,421,0.14285714285714285,8.115969181060791,0.8571428571428572
7,422,0.08,7.8477091789245605,0.92
7,423,0.15789473684210525,6.473288536071777,0.8421052631578947
7,424,0.034482758620689655,17.547104597091675,0.9655172413793104
7,425,0.14705882352941177,11.526739597320557,0.8529411764705882
7,426,0.22580645161290322,10.568175554275513,0.7741935483870968
7,427,0.16666666666666666,3.972996473312378,0.8333333333333334
7,428,0.034482758620689655,7.865573167800903,0.9655172413793104
7,429,0.11764705882352941,11.889029026031494,0.8823529411764706
7,430,0.05555555555555555,6.379456520080566,0.9444444444444444
7,431,0.043478260869565216,7.715107202529907,0.9565217391304348
8,0,0.045454545454545456,7.4107866287231445,0.9545454545454546
8,1,0.23076923076923078,12.634042263031006,0.7692307692307692
8,2,0.21739130434782608,6.740941762924194,0.782608695652174
8,3,0.034482758620689655,7.086013317108154,0.9655172413793104
8,4,0.07142857142857142,4.241535425186157,0.9285714285714286
8,5,0.07142857142857142,6.298268795013428,0.9285714285714286
8,6,0.21739130434782608,12.010951042175293,0.782608695652174
8,7,0.2692307692307692,10.860692262649536,0.7307692307692308
8,8,0.3,7.347808361053467,0.7
8,9,0.10526315789473684,6.388025760650635,0.8947368421052632
8,10,0.2222222222222222,5.963736057281494,0.7777777777777778
8,11,0.09090909090909091,3.9239723682403564,0.9090909090909091
8,12,0.05714285714285714,10.347847938537598,0.9428571428571428
8,13,0.0975609756097561,12.04122519493103,0.9024390243902439
8,14,0.10714285714285714,8.993660926818848,0.8928571428571429
8,15,0.0,13.885570287704468,1.0
8,16,0.1111111111111111,17.051970958709717,0.8888888888888888
8,17,0.3793103448275862,13.915135383605957,0.6206896551724138
8,18,0.02857142857142857,12.2048819065094,0.9714285714285714
8,19,0.1875,4.539456605911255,0.8125
8,20,0.05,7.2261803150177,0.95
8,21,0.1,4.562980890274048,0.9
8,22,0.125,10.057434320449829,0.875
8,23,0.03125,7.790676593780518,0.96875
8,24,0.3076923076923077,9.127194881439209,0.6923076923076923
8,25,0.46153846153846156,4.507645606994629,0.5384615384615384
8,26,0.02631578947368421,26.98028874397278,0.9736842105263158
8,27,0.19047619047619047,8.05897569656372,0.8095238095238095
8,28,0.0,9.307401657104492,1.0
8,29,0.11764705882352941,6.6632280349731445,0.8823529411764706
8,30,0.10526315789473684,5.42896032333374,0.8947368421052632
8,31,0.2,8.615604400634766,0.8
8,32,0.0,9.155733823776245,1.0
8,33,0.10526315789473684,7.172400951385498,0.8947368421052632
8,34,0.047619047619047616,12.81539797782898,0.9523809523809523
8,35,0.16666666666666666,5.149265289306641,0.8333333333333334
8,36,0.047619047619047616,6.958143472671509,0.9523809523809523
8,37,0.04225352112676056,35.493051528930664,0.9577464788732395
8,38,0.1,7.011993885040283,0.9
8,39,0.21875,23.727200031280518,0.78125
8,40,0.11764705882352941,4.980899333953857,0.8823529411764706
8,41,0.08333333333333333,10.175248622894287,0.9166666666666666
8,42,0.0,21.7933406829834,1.0
8,43,0.07042253521126761,39.5617139339447,0.9295774647887324
8,44,0.034482758620689655,15.169408798217773,0.9655172413793104
8,45,0.20689655172413793,10.047804355621338,0.7931034482758621
8,46,0.041666666666666664,7.73287296295166,0.9583333333333334
8,47,0.15789473684210525,5.462490081787109,0.8421052631578947
8,48,0.29411764705882354,7.82561182975769,0.7058823529411764
8,49,0.05,5.366059064865112,0.95
8,50,0.07692307692307693,31.269407510757446,0.9230769230769231
8,51,0.038461538461538464,9.756052255630493,0.9615384615384616
8,52,0.0,28.696555376052856,1.0
8,53,0.02857142857142857,10.11333179473877,0.9714285714285714
8,54,0.058823529411764705,10.006791114807129,0.9411764705882353
8,55,0.034482758620689655,19.863967895507812,0.9655172413793104
8,56,0.08,7.066956281661987,0.92
8,57,0.05,6.144022226333618,0.95
8,58,0.0,24.709533214569092,1.0
8,59,0.18518518518518517,7.001086711883545,0.8148148148148149
8,60,0.15789473684210525,5.752925395965576,0.8421052631578947
8,61,0.05,7.29926061630249,0.95
8,62,0.22727272727272727,7.815431833267212,0.7727272727272727
8,63,0.8,7.240484952926636,0.19999999999999996
8,64,0.06666666666666667,5.340173006057739,0.9333333333333333
8,65,0.19047619047619047,6.233685731887817,0.8095238095238095
8,66,0.3181818181818182,12.177342414855957,0.6818181818181819
8,67,0.1875,6.9117209911346436,0.8125
8,68,0.08571428571428572,8.345435857772827,0.9142857142857143
8,69,0.08823529411764706,19.90983009338379,0.9117647058823529
8,70,0.11764705882352941,20.32721734046936,0.8823529411764706
8,71,0.1111111111111111,22.136486291885376,0.8888888888888888
8,72,0.04,8.880653858184814,0.96
8,73,0.21428571428571427,7.294265031814575,0.7857142857142857
8,74,0.3333333333333333,3.7975833415985107,0.6666666666666667
8,75,0.1,6.769169569015503,0.9
8,76,0.1,14.335800170898438,0.9
8,77,0.08333333333333333,5.28206729888916,0.9166666666666666
8,78,0.25,8.68264627456665,0.75
8,79,0.038461538461538464,10.49023962020874,0.9615384615384616
8,80,0.0625,4.957760334014893,0.9375
8,81,0.0,7.885810375213623,1.0
8,82,0.19230769230769232,8.216477870941162,0.8076923076923077
8,83,0.1,6.331880569458008,0.9
8,84,0.42857142857142855,3.7112462520599365,0.5714285714285714
8,85,0.16666666666666666,12.522809743881226,0.8333333333333334
8,86,0.09090909090909091,6.355335474014282,0.9090909090909091
8,87,0.0,27.740896701812744,1.0
